sentence,logit,prediction,sentiment_score
CompaniesKingfisher bid for Mr Bricolage runs into trouble,[0.0406934 0.8087252 0.1505814],negative,-0.7680318
EasyJet to pass on lower fuel prices to customers,[0.24793938 0.03116975 0.7208908 ],neutral,0.21676962
Tesco loses two more directors as Garfield and Tammenoms step down,[0.01456316 0.9413313  0.04410551],negative,-0.9267682
The UK Government's Call To Sell Shares In Royal Bank Of Scotland Group plc ...,[0.04846193 0.01225697 0.9392811 ],neutral,0.036204956
Credit Suisse poaches Prudential's Thiam for Asian push,[0.10363591 0.6600401  0.23632395],negative,-0.5564042
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.05235587 0.007617   0.94002706],neutral,0.044738878
Britain's FTSE eyes 7th straight daily rise; Wolseley lags,[0.47566143 0.4249183  0.09942032],positive,0.050743133
EU regulator backs approval for GSK injectable asthma drug,[0.8191524  0.07768051 0.10316703],positive,0.7414719
Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,[0.08029899 0.8306781  0.08902285],negative,-0.7503791
LSE gets Hong Kong regulatory nod to HK firms to become LSE members,[0.6310452  0.02551619 0.3434385 ],positive,0.605529
"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",[0.1210583  0.01558181 0.8633599 ],neutral,0.10547649
Canadian Pension fund Borealis renews pursuit of Severn Trent : report,[0.08533651 0.00778505 0.9068784 ],neutral,0.07755146
ITV merger reports boost Footsie stocks,[0.5795132  0.20731772 0.21316908],positive,0.37219548
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.04292763 0.3679563  0.58911604],neutral,-0.3250287
Wolseley helps lift FTSE from losses,[0.4123993  0.28894144 0.2986593 ],positive,0.12345785
Novo Nordisk and AstraZeneca seek tonic from key drug trials,[0.29016787 0.02036224 0.68946993],neutral,0.2698056
"Saudi Aramco, Shell plan to break up Motiva, divide up assets",[0.0266918  0.04269143 0.93061674],neutral,-0.015999636
CommentOpening Quote: pay day moans; profits slump for Lloyds; Mars mission,[0.01140449 0.96715575 0.02143976],negative,-0.95575124
AstraZeneca sells Caprelsa rights to Sanofi unit,[0.03922195 0.00658539 0.95419264],neutral,0.03263656
Industry NewsWood Group wins multi-million dollar contract with BP,[0.8554636  0.05946422 0.0850722 ],positive,0.7959994
Royal Mail and workers' union agree pay deal,[0.47582346 0.34941822 0.1747583 ],positive,0.12640524
Lloyds wins right to buy bonds back early to save 1 billion pounds,[0.80014545 0.05915496 0.14069957],positive,0.7409905
"Britain's FTSE buoyed by Admiral, building sector gains",[0.871341   0.03725882 0.09140012],positive,0.8340822
Tesco share price: Brand Guarantee comes under fire,[0.10757302 0.00728681 0.8851402 ],neutral,0.100286216
"FTSE led lower by M&S, GlaxoSmithKline",[0.01303628 0.96732986 0.01963381],negative,-0.9542936
FTSE edges up as investors cheer Kingfisher results,[0.8308915  0.09306508 0.07604344],positive,0.7378264
HSBC chief hit with tax-avoidance scandal,[0.05834568 0.65461147 0.28704283],negative,-0.5962658
British government stake in Lloyds Banking Group fa,[0.04545124 0.01831481 0.9362339 ],neutral,0.02713643
AstraZeneca's $727 million play to do away with chemotherapy,[0.12560159 0.02710411 0.8472943 ],neutral,0.09849748
HSBC appoints business leaders to board,[0.0205101  0.01637523 0.9631146 ],neutral,0.004134871
Diageo and Carlsberg hit as Russians suffer from oil price collapse and rouble ...,[0.01470895 0.9639613  0.02132973],negative,-0.94925237
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.0337743  0.6043824  0.36184323],negative,-0.5706081
BUZZ-BG Group: outperforms sector after record output,[0.21700414 0.76133734 0.02165853],negative,-0.5443332
Teva First-Quarter Net Rises 11% Amid Mylan Takeover Battle,[0.7909108  0.17239437 0.03669484],positive,0.61851645
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.02901405 0.03928071 0.93170524],neutral,-0.010266652
"Industry NewsG4S makes 'positive' start to year, no new impairments",[0.91778517 0.03546291 0.0467519 ],positive,0.88232225
Morrisons helps FTSE edge higher energy shares slip,[0.7530703  0.1046297  0.14230005],positive,0.6484406
Old Mutual share price: Wealth unit seen as blue-chip company,[0.04236095 0.00641114 0.9512279 ],neutral,0.035949815
CompaniesUnilever sales lifted by ice cream in soft economy,[0.37282097 0.50978273 0.1173963 ],negative,-0.13696176
InterContinental Hotels first-quarter global room revenue lags estimates,[0.01172895 0.9705287  0.01774234],negative,-0.9587998
"Bunzl backs 2015 view, buys more businesses",[0.7103924  0.11275991 0.17684767],positive,0.5976325
Bidders Abandon Auction Of Tesco Data Unit,[0.09566014 0.4490302  0.45530972],neutral,-0.35337007
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.03866344 0.8652996  0.09603699],negative,-0.82663614
Euro zone QE helps Standard Life first-quarter funds boost,[0.40191248 0.05789382 0.5401937 ],neutral,0.34401867
Smith & Nephew 2015 trading profit beats expectations,[0.72317433 0.183641   0.09318467],positive,0.5395333
Closely watched AstraZeneca cancer drug fails in mesothelioma,[0.03555954 0.8134914  0.15094902],negative,-0.77793187
Glencore slumps 25 pct as debt fears grow,[0.01127215 0.9741382  0.01458963],negative,-0.96286607
Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,[0.08029899 0.8306781  0.08902285],negative,-0.7503791
AB InBev offers SABMiller $3 billion breakup fee,[0.05666799 0.00923907 0.934093  ],neutral,0.047428917
Barclays Executive Harrison Denies Knowledge of Libor Fixing,[0.03967629 0.37383482 0.5864889 ],neutral,-0.33415854
Standard Life hit by 'unprecedented' number of calls on pension freedoms,[0.12132628 0.7647865  0.11388725],negative,-0.6434602
Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,[0.67258364 0.02967134 0.29774505],positive,0.6429123
CompaniesAB InBev signals it won't go hostile for SABMiller,[0.11333978 0.5629772  0.323683  ],negative,-0.4496374
Meggitt Acquires Cobham Advanced Composites Unit For USD200 Million,[0.07041801 0.00850722 0.92107475],neutral,0.061910786
LSE Group names former SEC head Schapiro non-executive director,[0.02647588 0.1893123  0.7842118 ],neutral,-0.16283642
IAG closes in on Aer Lingus with increased offer,[0.32277185 0.0860236  0.5912045 ],neutral,0.23674825
US sanctions put Gazprom-Shell alliance plans in jeopardy,[0.01877974 0.921614   0.05960622],negative,-0.90283424
AstraZeneca Teams With Daiichi Sankyo To Sell Movantik In US,[0.215255   0.01875621 0.76598877],neutral,0.1964988
Analyst Views: Astrazeneca shares have seen recent volatility; what will 2015 ...,[0.16159415 0.03513253 0.8032733 ],neutral,0.12646163
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",[0.04376756 0.00671552 0.94951695],neutral,0.037052043
BP agrees to $18.7B penalty for oil spill; the tricky science behind ...,[0.45401567 0.21054368 0.33544067],positive,0.243472
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,[0.7384627  0.00702758 0.25450975],positive,0.7314351
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.03764207 0.59612215 0.3662358 ],negative,-0.5584801
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.57782316 0.00869644 0.41348037],positive,0.5691267
Compass Group says positive for year ahead,[0.730566   0.11138825 0.15804574],positive,0.61917776
Pearson expects to return to growth this year,[0.89315945 0.01006103 0.09677947],positive,0.8830984
Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,[0.91478735 0.04135931 0.04385341],positive,0.87342805
Unilever head's resignation sparks spinoff talk,[0.02813266 0.8715238  0.10034363],negative,-0.8433911
AstraZeneca wins US approval for longer use of blood thinner,[0.90271556 0.0535414  0.04374298],positive,0.84917414
BAE Systems cuts earnings target for 2015 and 370 jobs,[0.02157964 0.9434221  0.03499828],negative,-0.92184246
Morrisons and Debenhams surprise City with Christmas bounce back,[0.51539874 0.07224362 0.41235766],positive,0.4431551
Whitbread to hike prices to offset 'substantial' national living wage bill,[0.74171937 0.13219306 0.1260876 ],positive,0.6095263
"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",[0.11118758 0.00523455 0.8835779 ],neutral,0.10595302
CompaniesCar insurer Hastings Group driving Â£180m IPO,[0.08822502 0.04696355 0.8648115 ],neutral,0.041261476
GlaxoSmithKline starts hunt for successor to CEO Witty,[0.09523968 0.1105811  0.79417926],neutral,-0.015341423
National Grid's pretax profit rises 15 percent,[0.8844618  0.07619685 0.03934135],positive,0.808265
"Britain's FTSE steadies, supported by Dixons Carphone",[0.5235049  0.40468666 0.07180844],positive,0.11881825
CRH's concrete bid for Holcim Lafarge assets,[0.21531294 0.02636616 0.7583209 ],neutral,0.18894678
UK's Morrisons in talks to sell convenience stores - source,[0.07658511 0.01491197 0.90850294],neutral,0.061673146
"HSBC keeps headquarters in London, rejects move to Hong Kong",[0.021983   0.02675703 0.95126   ],neutral,-0.004774028
Shell share price: Standard Life announce position against BG acquisition,[0.06465597 0.53665245 0.39869153],negative,-0.4719965
"EU regulators clear $100 billion-plus AB InBev, SABMiller deal",[0.03366802 0.8472767  0.11905523],negative,-0.81360865
Secretive Barclays deal involved Qatari clients,[0.05249469 0.07274181 0.87476355],neutral,-0.02024712
British American Tobacco first-half sales hurt by currency moves,[0.01025773 0.96756047 0.02218175],negative,-0.95730275
"European shares plunge, roiled by BHP and oil; hopes turn to ECB",[0.02071689 0.9450382  0.0342449 ],negative,-0.9243213
Tullow Oil eyes lower earnings as output falls,[0.01409372 0.9635247  0.02238164],negative,-0.949431
"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",[0.0607603 0.830082  0.1091577],negative,-0.7693217
BG Group ships first LNG From Queensland Curtis,[0.08983573 0.01502321 0.8951411 ],neutral,0.07481252
Trading ExpertBROKER RECOMMENDATIONSAnalysts mostly negative on Aberdeen but some see value,[0.04678349 0.7770373  0.17617923],negative,-0.7302538
"MarketsUBS, Goldman Sachs cut metals forecasts",[0.01929661 0.942335   0.03836833],negative,-0.9230384
CompaniesKingfisher bid for Mr Bricolage runs into trouble,[0.0406934 0.8087252 0.1505814],negative,-0.7680318
CompaniesUK government lines up Â£2bn Lloyds retail share sale,[0.10557871 0.01697213 0.87744915],neutral,0.08860658
"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",[0.17349836 0.00754173 0.8189599 ],neutral,0.16595663
UPDATE 3-Auto Trader shares leap in UK's biggest private equity-backed listing,[0.8855175  0.04826155 0.06622104],positive,0.83725595
Standard Chartered Will Close Equity Sales and Research Business,[0.01802013 0.04272906 0.9392508 ],neutral,-0.024708929
CompaniesNational Grid lines up sale of gas business,[0.02307045 0.02767886 0.9492507 ],neutral,-0.004608408
2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,[0.11169322 0.00900872 0.87929803],neutral,0.1026845
Prudential knocked after investors withdraw Â£3.9bn from M&G,[0.07971088 0.80235356 0.1179356 ],negative,-0.72264266
US walrus protections hit Shell's Arctic drilling plan,[0.02437788 0.9216299  0.05399215],negative,-0.897252
Severn Trent Profit Offsets Interest Rate Swap Losses,[0.0802883  0.15143062 0.7682811 ],neutral,-0.07114232
CompaniesTullow says gas exports at key field disrupted,[0.23506461 0.3707015  0.3942339 ],neutral,-0.13563688
"AstraZeneca bags another cancer drug deal, this time with Inovio",[0.60320944 0.01609155 0.38069907],positive,0.5871179
"Tesco, Asda sales fall as march of the discounters continues-Kantar",[0.01231608 0.97074336 0.01694048],negative,-0.95842725
"We'd support HSBC leaving London, says Standard Life",[0.29185838 0.09598964 0.612152  ],neutral,0.19586873
Severn Trent profit up as customer complaints fall,[0.1676401 0.7698962 0.0624637],negative,-0.6022561
US dollar wipes out sales gains for SABMiller,[0.03517779 0.94280547 0.02201675],negative,-0.9076277
"AstraZeneca digs into precision medicine with lung, heart deals",[0.07242482 0.01370474 0.91387045],neutral,0.05872008
Lloyds Banking Group to cut 640 jobs and close 23 branches,[0.01133466 0.97097665 0.01768874],negative,-0.959642
London Stock Exchange Group's quarterly revenue rises 12 percent,[0.9122307  0.03973859 0.04803076],positive,0.8724921
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.42768788 0.05387787 0.5184342 ],neutral,0.37381002
Dixons Carphone Profit Beats Forecast in First Year Since Merger,[0.49394444 0.46772656 0.038329  ],positive,0.026217878
PRESS: HSBC Chairman Hints Bank May Retain UK Domicile - Tel,[0.03310522 0.02255139 0.9443434 ],neutral,0.010553828
"Associated British Foods Profit Hit by Strong Sterling, Tough Sugar Business",[0.01721563 0.9599062  0.02287817],negative,-0.9426906
Former Schroders trader sentenced to 2 years in prison,[0.08292723 0.66148144 0.2555913 ],negative,-0.5785542
GSK and Novartis complete deals to reshape both drugmakers,[0.80572456 0.00792042 0.18635496],positive,0.7978041
Barclays Names Mike Bagguley as Chief Operating Officer of Investment Bank,[0.02959335 0.01153365 0.958873  ],neutral,0.018059693
BHP Billiton share price: Brazil to sue Samarco for Â£3.5bn,[0.01247994 0.9515392  0.0359808 ],negative,-0.93905926
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",[0.04269992 0.00625081 0.9510492 ],neutral,0.036449112
Barclays hit with record fine as six banks settle forex scandal,[0.16499026 0.58324254 0.25176725],negative,-0.4182523
UK Serious Fraud Office Seeks Retrial of Two Former Barclays Libor Traders,[0.02183047 0.89569414 0.08247542],negative,-0.87386364
Cuadrilla files to delay application to frack in Lancashire,[0.0216775  0.89692867 0.08139383],negative,-0.8752512
GlaxoSmithKline hails progress with lung disease treatment,[0.45513776 0.02804357 0.5168187 ],neutral,0.4270942
Morrisons escapes FTSE relegation,[0.0887877  0.09126576 0.8199465 ],neutral,-0.002478056
ITV Acquires 'Poldark' Production Company Mammoth Screen,[0.10795908 0.02199814 0.8700428 ],neutral,0.08596095
RPT-UPDATE 2-Former Jefferies trader Litvak's conviction overturned,[0.01940836 0.8879216  0.09267005],negative,-0.8685132
Tesco Sales Deteriorate Ahead of Crucial Christmas Period,[0.00989489 0.97589463 0.01421039],negative,-0.9659997
"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools",[0.39712712 0.18168084 0.42119205],neutral,0.21544628
Tesco sells Blinkbox and broadband service to TalkTalk,[0.03506153 0.00503435 0.95990413],neutral,0.030027177
"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",[0.43786457 0.01402951 0.54810596],neutral,0.42383507
UPDATE 1-Berkshire applies to boost Wells Fargo stake above 10 pct,[0.9200875  0.01407615 0.0658363 ],positive,0.90601134
Travis Perkins Hikes Dividend 20% As Profit And Revenue Rise,[0.21050064 0.7143451  0.07515422],negative,-0.50384444
GSK reveals strong trial results for shingles drug,[0.94282603 0.01635594 0.04081794],positive,0.9264701
Experian says receives class actions related to T-Mobile breach,[0.04045123 0.35040334 0.6091454 ],neutral,-0.3099521
Shell shells out over Nigeria oil spill,[0.05511621 0.7251836  0.21970019],negative,-0.6700674
Tesco to pay $12 million to settle US lawsuit,[0.08124363 0.6912548  0.22750154],negative,-0.61001116
"FTSE 100 moves lower, but HSBC outperforms",[0.01776722 0.9616427  0.02059015],negative,-0.94387543
Meggitt share price tumbles as profit falls in 'challenging year',[0.00989133 0.97652787 0.01358074],negative,-0.96663654
BG Group Still Happy With Shell's $70 Billion Offer,[0.8398366  0.03655117 0.12361219],positive,0.8032854
AB InBev attacks SABMiller bid rebuffal,[0.05247376 0.06816959 0.8793567 ],neutral,-0.015695821
Aberdeen to raise 100 mln stg to seed new funds,[0.28767213 0.00816908 0.7041588 ],neutral,0.27950305
Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,[0.87817574 0.07648709 0.04533717],positive,0.8016887
The Latest: Buffett says cuts will pay off at Kraft Heinz,[0.50909644 0.2315308  0.25937277],positive,0.27756566
Glencore Studies Possible IPO for Agricultural Trading Business,[0.03528609 0.00831934 0.9563945 ],neutral,0.026966758
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",[0.04376756 0.00671552 0.94951695],neutral,0.037052043
Gabon Considering Back Tax Penalties Against Royal Dutch Shell,[0.09690131 0.6975784  0.20552033],negative,-0.6006771
"Barclays picks ex-JPMorgan exec Staley as new CEO, to start Dec 1",[0.04488083 0.02103991 0.93407923],neutral,0.023840925
Insight hires Aviva's David Hillier for multi-asset team,[0.06718783 0.01022722 0.9225849 ],neutral,0.056960613
Struggling Morrisons pays out Â£3m to sacked boss Dalton Philips â€“ with more to ...,[0.06209398 0.8276315  0.11027451],negative,-0.7655375
Government to sell off remaining 14% stake in Royal Mail,[0.04771208 0.18195166 0.77033633],neutral,-0.13423957
United Utilities' full-year underlying operating profit falls 9 percent,[0.01180294 0.9761521  0.01204492],negative,-0.9643492
Tesco to close remaining Homeplus stores in UK,[0.02223929 0.888642   0.08911867],negative,-0.86640275
CEO of Berkshire's Gen Re to retire; Jain's role grows,[0.02523851 0.04393407 0.9308274 ],neutral,-0.018695557
Morning Agenda: Shire's Deal for NPS,[0.21913402 0.00976274 0.7711032 ],neutral,0.20937128
WPP boosts sales despite cautious clients,[0.8706752 0.0831402 0.0461846],positive,0.787535
"Britain's FTSE rises, led up by Glencore surge",[0.5767779  0.23910555 0.18411663],positive,0.33767232
Brewer AB InBev seeks $275 bln tie-up with SABMiller,[0.20443997 0.01464188 0.7809182 ],neutral,0.18979809
Tesco shareholders back ITV head for chairman,[0.10905211 0.56331253 0.32763535],negative,-0.4542604
Kingfisher takeover of Mr Bricolage could hit a brick wall,[0.05358256 0.68260664 0.26381087],negative,-0.6290241
Old Mutual First-Quarter Sales Up 18% Buoyed by Emerging Markets,[0.9204555  0.05110158 0.02844298],positive,0.86935395
"UPDATE 2-Prudential will see strong first-half earnings, outgoing CEO says",[0.9492727  0.01637327 0.03435396],positive,0.9328994
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.4999957  0.36026016 0.13974413],positive,0.13973555
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,[0.09280071 0.02421813 0.8829812 ],neutral,0.06858258
"GlaxoSmithKline heart drug flops in study, shingles vaccine on track",[0.0604023 0.3992367 0.540361 ],neutral,-0.3388344
ICE Said to Start Lining Up Financing for LSE Bidding War,[0.330027   0.01140531 0.6585676 ],neutral,0.3186217
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",[0.7067728  0.2282944  0.06493277],positive,0.4784784
Lloyds sells Irish loan portfolio for Â£827m,[0.07067765 0.02383748 0.90548486],neutral,0.04684017
EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,[0.07721488 0.7281691  0.19461611],negative,-0.6509542
Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,[0.67258364 0.02967134 0.29774505],positive,0.6429123
BHP's iron ore outlook holds little cheer for small miners,[0.03367127 0.82267994 0.14364885],negative,-0.7890087
Shire share price under pressure after $32bn Baxalta deal,[0.03434449 0.9137315  0.05192406],negative,-0.879387
PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,[0.04137374 0.00813969 0.9504866 ],neutral,0.033234045
Citigroup to Sell OneMain to Springleaf for $4.25 Billion,[0.01986907 0.01778164 0.96234924],neutral,0.002087427
"Five years after BP oil spill, some Gulf oystermen are losing hope",[0.03326106 0.8035233  0.16321564],negative,-0.77026224
Walmart still selling Maryland T-shirts featuring the outline of Massachusetts,[0.09381227 0.03998429 0.8662035 ],neutral,0.05382798
"GlaxoSmithKline beats profit forecasts despite Advair hit, lower margins",[0.49702147 0.4725651  0.0304134 ],positive,0.024456352
Market Report: Eight-day rally ends for FTSE 100 and Standard Chartered,[0.13222104 0.31719354 0.5505854 ],neutral,-0.1849725
GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,[0.19385543 0.01017535 0.7959692 ],neutral,0.18368009
Tesco's Sales Pickup Isn't Enough,[0.04146409 0.7328831  0.22565277],negative,-0.691419
RBS chairman admits surprise at size of regulatory penalties,[0.12234793 0.56246096 0.31519115],negative,-0.44011304
Persimmon sells 17% more houses in 2014,[0.12854402 0.02642924 0.84502673],neutral,0.10211478
CRH's concrete bid for Holcim Lafarge assets,[0.21531294 0.02636616 0.7583209 ],neutral,0.18894678
ITV strike: Broadcaster's revenue soars but staff walkout for a piece of the action,[0.01063643 0.9670386  0.02232496],negative,-0.9564021
McEwan will be nursing RBS through more struggles yet,[0.4591586  0.02654539 0.514296  ],neutral,0.43261322
Arm profits and sales up as shift away from mobile gains pace,[0.31877372 0.60739464 0.07383163],negative,-0.28862092
Teva First-Quarter Net Rises 11% Amid Mylan Takeover Battle,[0.7909108  0.17239437 0.03669484],positive,0.61851645
Land Securities warns of rent rises,[0.06534605 0.6836634  0.25099042],negative,-0.61831737
Glencore shares hit 3-month high after refinancing key credit line,[0.9190482  0.02245204 0.05849971],positive,0.89659613
RBS becomes a shadow of its former self,[0.08683579 0.3013519  0.6118123 ],neutral,-0.21451612
Sir Ken Morrison has taken a Â£6m stake in rival Sainsbury's,[0.04028331 0.01042629 0.94929045],neutral,0.029857013
Barclays Bonds Rise as Lender Cuts Dividends to Shore Up Capital,[0.1120641  0.8147643  0.07317157],negative,-0.7027002
UPDATE 1-Pearson expects to grow this year after solid end to 2014,[0.9461177  0.01589239 0.03798992],positive,0.9302253
AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,[0.1044594  0.00679588 0.8887447 ],neutral,0.09766353
Market Report: Aviva tops the market as traders approve of its choice of Friends,[0.84751904 0.02598893 0.12649204],positive,0.8215301
Admiral and Schroders lift FTSE with profits surge,[0.6401082  0.20458108 0.15531069],positive,0.43552715
Tesco closes in on new chairman with Dixons Carphone's John Allan in the frame,[0.12026449 0.10425954 0.77547604],neutral,0.01600495
UK's FTSE hits new record highs as CRH climbs,[0.45922157 0.29872262 0.24205585],positive,0.16049895
GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,[0.19385543 0.01017535 0.7959692 ],neutral,0.18368009
Shell share price: Standard Life announce position against BG acquisition,[0.06465597 0.53665245 0.39869153],negative,-0.4719965
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.02395568 0.01802853 0.95801586],neutral,0.005927157
"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",[0.81304264 0.11756701 0.06939032],positive,0.69547564
MarketsMoneysupermarket slides 11% on Barclays Brexit warning,[0.05022328 0.915208   0.03456873],negative,-0.8649847
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.07934759 0.07292724 0.8477251 ],neutral,0.006420352
Can Christmas Save Sainsbury's plc And Tesco plc?,[0.18808492 0.11489407 0.697021  ],neutral,0.073190846
HSBC Says Unit to Book $585 Million Charge on Settlement,[0.08279552 0.29383126 0.6233732 ],neutral,-0.21103573
FTSE boosted by Dixons Carphone with Fed in focus,[0.41411823 0.20174447 0.38413733],positive,0.21237376
Standard Life impresses as fee-based products offset annuities slump,[0.0266543  0.01920036 0.9541453 ],neutral,0.007453939
CompaniesHome Retail trims gains but is considered 'in play',[0.13366117 0.7710985  0.09524034],negative,-0.63743734
Intertek Group announces strategic update outlining its plan,[0.24555165 0.02320989 0.7312384 ],neutral,0.22234175
Valeant CEO Pledges to Heed Critics After `Painful' Experience,[0.1828799  0.28558648 0.53153366],neutral,-0.10270658
Industry NewsHammerson joint venture buys Dublin loan portfolio,[0.23914991 0.01513056 0.74571955],neutral,0.22401935
AstraZeneca sells Caprelsa rights to Sanofi unit,[0.03922195 0.00658539 0.95419264],neutral,0.03263656
Greenpeace Protest of BP Forces British Museum to Close,[0.03498531 0.8361602  0.12885448],negative,-0.8011749
"L&G fund arm, Nikko Asset Management sign bond fund distribution deal",[0.24625173 0.01993563 0.7338126 ],neutral,0.22631611
UPDATE 2-Pricey beers lift SABMiller's quarterly underlying sales,[0.46432436 0.5143247  0.02135096],negative,-0.05000037
"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",[0.01840746 0.9518027  0.02978988],negative,-0.9333952
Royal Mail chairman Donald Brydon set to step down,[0.06273356 0.33950543 0.597761  ],neutral,-0.27677187
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,[0.8406302  0.01636339 0.14300653],positive,0.8242668
Prudential shares halted in Hong Kong pending announcement,[0.0297144  0.7370092  0.23327637],negative,-0.7072948
"CompaniesPound to boost ABF for now, but mixed impact ahead",[0.9145216  0.02797561 0.05750283],positive,0.88654596
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.03866344 0.8652996  0.09603699],negative,-0.82663614
AstraZeneca chases Acerta to secure next cancer drug winner,[0.75516087 0.02815061 0.21668853],positive,0.72701025
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",[0.18803826 0.31144544 0.5005163 ],neutral,-0.123407185
Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,[0.04152987 0.00624279 0.95222735],neutral,0.035287082
BBCN Bancorp to buy Wilshire Bancorp in $1 bln deal,[0.09396546 0.01503653 0.890998  ],neutral,0.07892893
Payout from BP oil spill settlement tops $5 billion,[0.44426507 0.05541364 0.50032127],neutral,0.38885143
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,[0.09280071 0.02421813 0.8829812 ],neutral,0.06858258
"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows",[0.05272533 0.0060529  0.9412218 ],neutral,0.046672437
Sainsbury's and Glencore give FTSE a three-digit lift - London Report,[0.66240066 0.06602689 0.2715725 ],positive,0.5963738
BHP Billiton drags FTSE lower after slashing dividend,[0.01431982 0.9697921  0.015888  ],negative,-0.9554723
Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,[0.02862039 0.00797101 0.96340865],neutral,0.02064938
Unilever returns to Cuba in joint venture with state,[0.5530584  0.01032935 0.4366123 ],positive,0.542729
Deals Help Shrink Glencore's Mountain of Debt,[0.60946405 0.19510873 0.19542718],positive,0.41435534
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.57782316 0.00869644 0.41348037],positive,0.5691267
British taxpayers' stake in Lloyds falls below 22 percent,[0.01454034 0.9441895  0.04127014],negative,-0.9296492
Fears Primark growth is starting to falter,[0.02823198 0.90997785 0.06179012],negative,-0.8817459
"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",[0.81304264 0.11756701 0.06939032],positive,0.69547564
Royal Bank of Scotland becomes Facebook customer,[0.07826605 0.12927972 0.7924542 ],neutral,-0.05101367
MOVES-Ex-shadow minister McClymont joins Aberdeen Asset Management,[0.04824182 0.01186207 0.93989605],neutral,0.036379747
"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",[0.08890297 0.19018598 0.720911  ],neutral,-0.10128301
Morrisons and Debenhams surprise City with Christmas bounce back,[0.51539874 0.07224362 0.41235766],positive,0.4431551
"FTSE ends lower on weaker miners, Tesco outperforms",[0.01137816 0.9718265  0.01679529],negative,-0.9604483
CompaniesCoutts raids JPMorgan Chase for new CEO,[0.11304528 0.20406617 0.6828885 ],neutral,-0.09102089
Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,[0.5957994  0.00712342 0.39707717],positive,0.588676
Tesco share price down as grocer faces SFO investigation outcome,[0.01570948 0.9590704  0.02522013],negative,-0.9433609
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",[0.7067728  0.2282944  0.06493277],positive,0.4784784
"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",[0.10651015 0.00956945 0.88392043],neutral,0.096940696
AstraZeneca share price: Acerta deal pays off with orphan drug status,[0.7897234  0.01852282 0.19175383],positive,0.7712006
Cost savings help Robinsons maker Britvic to first-half profit,[0.8283093  0.14230543 0.0293853 ],positive,0.68600386
CompaniesTesco sends supermarket shares to top of FTSE,[0.24679545 0.09627889 0.6569256 ],neutral,0.15051655
