sentence,logit,prediction,sentiment_score
CompaniesTesco bumps up pay for store staff,[0.2925029  0.34479117 0.3627059 ],neutral,-0.052288264
BP pay boss feels the heat from revolt over Dudley's Â£14 million,[0.29091236 0.35037777 0.35870993],neutral,-0.05946541
UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,[0.30752105 0.33168212 0.3607968 ],neutral,-0.02416107
Shell Plans to Shed 2800 Jobs After Buying BG Group,[0.29066092 0.34276164 0.36657742],neutral,-0.052100718
"Old Mutual to split up, may list some businesses",[0.28497124 0.36098018 0.35404852],negative,-0.076008946
"RBS, Lloyds Most Exposed to Commercial Property, JPMorgan Says",[0.2989801  0.3375173  0.36350268],neutral,-0.038537204
CompaniesKingfisher bid for Mr Bricolage runs into trouble,[0.29250506 0.35329998 0.354195  ],neutral,-0.06079492
EasyJet to pass on lower fuel prices to customers,[0.2934663  0.34673464 0.3597991 ],neutral,-0.053268343
Tesco loses two more directors as Garfield and Tammenoms step down,[0.2890346  0.3568676  0.35409778],negative,-0.06783301
The UK Government's Call To Sell Shares In Royal Bank Of Scotland Group plc ...,[0.29354617 0.34724036 0.3592135 ],neutral,-0.05369419
Credit Suisse poaches Prudential's Thiam for Asian push,[0.29233807 0.34680533 0.3608566 ],neutral,-0.05446726
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.28801087 0.36255947 0.34942973],negative,-0.0745486
Britain's FTSE eyes 7th straight daily rise; Wolseley lags,[0.2849834 0.3610925 0.3539241],negative,-0.07610911
EU regulator backs approval for GSK injectable asthma drug,[0.28955007 0.34574693 0.36470303],neutral,-0.05619687
Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,[0.28978273 0.3455431  0.36467415],neutral,-0.055760354
LSE gets Hong Kong regulatory nod to HK firms to become LSE members,[0.28680602 0.35349026 0.35970372],neutral,-0.066684246
"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",[0.28485304 0.3585206  0.35662642],negative,-0.073667556
Canadian Pension fund Borealis renews pursuit of Severn Trent : report,[0.29125342 0.3567207  0.3520259 ],negative,-0.06546727
ITV merger reports boost Footsie stocks,[0.2805201  0.3552202  0.36425966],neutral,-0.07470009
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.28010717 0.35610983 0.363783  ],neutral,-0.07600266
Wolseley helps lift FTSE from losses,[0.28898525 0.35905862 0.35195613],negative,-0.070073366
Novo Nordisk and AstraZeneca seek tonic from key drug trials,[0.2928303  0.33732805 0.3698417 ],neutral,-0.04449776
"Saudi Aramco, Shell plan to break up Motiva, divide up assets",[0.2945905  0.35193074 0.3534788 ],neutral,-0.057340235
CommentOpening Quote: pay day moans; profits slump for Lloyds; Mars mission,[0.29178634 0.35508314 0.35313052],negative,-0.063296795
AstraZeneca sells Caprelsa rights to Sanofi unit,[0.29033813 0.3521283  0.35753354],neutral,-0.06179017
Industry NewsWood Group wins multi-million dollar contract with BP,[0.28703505 0.36035514 0.35260984],negative,-0.07332009
Royal Mail and workers' union agree pay deal,[0.28648323 0.33816525 0.37535146],neutral,-0.051682025
Lloyds wins right to buy bonds back early to save 1 billion pounds,[0.29403412 0.3554532  0.3505127 ],negative,-0.06141907
"Britain's FTSE buoyed by Admiral, building sector gains",[0.28515938 0.36036915 0.35447153],negative,-0.07520977
Tesco share price: Brand Guarantee comes under fire,[0.2921983  0.35383862 0.3539631 ],neutral,-0.061640322
"FTSE led lower by M&S, GlaxoSmithKline",[0.29708144 0.3476788  0.35523978],neutral,-0.05059737
FTSE edges up as investors cheer Kingfisher results,[0.28887057 0.34931436 0.36181507],neutral,-0.06044379
HSBC chief hit with tax-avoidance scandal,[0.26629636 0.3617554  0.37194827],neutral,-0.095459044
British government stake in Lloyds Banking Group fa,[0.28873664 0.35600507 0.35525832],negative,-0.06726843
AstraZeneca's $727 million play to do away with chemotherapy,[0.29243848 0.3523995  0.35516202],neutral,-0.05996102
HSBC appoints business leaders to board,[0.28635323 0.35249954 0.36114722],neutral,-0.066146314
Diageo and Carlsberg hit as Russians suffer from oil price collapse and rouble ...,[0.2896136  0.36382577 0.34656063],negative,-0.07421216
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.2710447  0.36197692 0.36697835],neutral,-0.09093222
BUZZ-BG Group: outperforms sector after record output,[0.29724237 0.3529571  0.34980047],negative,-0.055714726
Teva First-Quarter Net Rises 11% Amid Mylan Takeover Battle,[0.29121822 0.35805762 0.35072422],negative,-0.0668394
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.28953025 0.34388193 0.36658785],neutral,-0.054351687
"Industry NewsG4S makes 'positive' start to year, no new impairments",[0.2947914  0.34905168 0.3561569 ],neutral,-0.054260284
Morrisons helps FTSE edge higher energy shares slip,[0.29078206 0.35318252 0.3560354 ],neutral,-0.06240046
Old Mutual share price: Wealth unit seen as blue-chip company,[0.28427547 0.35966673 0.35605782],negative,-0.07539126
CompaniesUnilever sales lifted by ice cream in soft economy,[0.28727737 0.35019743 0.3625252 ],neutral,-0.062920064
InterContinental Hotels first-quarter global room revenue lags estimates,[0.289381   0.35330638 0.35731265],neutral,-0.063925385
"Bunzl backs 2015 view, buys more businesses",[0.300237   0.35676676 0.3429963 ],negative,-0.05652976
Bidders Abandon Auction Of Tesco Data Unit,[0.29332882 0.35407478 0.35259646],negative,-0.060745955
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.2871335  0.36442477 0.34844178],negative,-0.07729125
Euro zone QE helps Standard Life first-quarter funds boost,[0.28707415 0.35702097 0.3559049 ],negative,-0.069946826
Smith & Nephew 2015 trading profit beats expectations,[0.29703403 0.34880704 0.35415897],neutral,-0.05177301
Closely watched AstraZeneca cancer drug fails in mesothelioma,[0.29708746 0.32990664 0.37300587],neutral,-0.03281918
Glencore slumps 25 pct as debt fears grow,[0.29301816 0.35269755 0.3542843 ],neutral,-0.05967939
Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,[0.28978273 0.3455431  0.36467415],neutral,-0.055760354
AB InBev offers SABMiller $3 billion breakup fee,[0.28894648 0.34718    0.36387354],neutral,-0.05823353
Barclays Executive Harrison Denies Knowledge of Libor Fixing,[0.2825183  0.35632813 0.36115354],neutral,-0.07380983
Standard Life hit by 'unprecedented' number of calls on pension freedoms,[0.2881024 0.3525143 0.3593833],neutral,-0.06441191
Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,[0.2949892  0.35309097 0.35191977],negative,-0.058101773
CompaniesAB InBev signals it won't go hostile for SABMiller,[0.2935274  0.3426709  0.36380172],neutral,-0.049143493
Meggitt Acquires Cobham Advanced Composites Unit For USD200 Million,[0.288247   0.35377657 0.35797644],neutral,-0.065529585
LSE Group names former SEC head Schapiro non-executive director,[0.28341517 0.36213014 0.3544547 ],negative,-0.07871497
IAG closes in on Aer Lingus with increased offer,[0.29216853 0.3446962  0.36313528],neutral,-0.052527666
US sanctions put Gazprom-Shell alliance plans in jeopardy,[0.28928706 0.34949023 0.36122274],neutral,-0.060203165
AstraZeneca Teams With Daiichi Sankyo To Sell Movantik In US,[0.2904757 0.3479946 0.3615297],neutral,-0.0575189
Analyst Views: Astrazeneca shares have seen recent volatility; what will 2015 ...,[0.2933774  0.35392275 0.35269985],negative,-0.060545355
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",[0.29327717 0.34115884 0.365564  ],neutral,-0.047881663
BP agrees to $18.7B penalty for oil spill; the tricky science behind ...,[0.28833547 0.3621196  0.34954494],negative,-0.07378411
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,[0.29521537 0.33532804 0.3694566 ],neutral,-0.040112674
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.29422006 0.3496656  0.35611433],neutral,-0.055445552
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.29141536 0.3522742  0.35631043],neutral,-0.060858846
Compass Group says positive for year ahead,[0.2927908  0.35350677 0.3537024 ],neutral,-0.060715973
Pearson expects to return to growth this year,[0.306471   0.30450565 0.3890234 ],neutral,0.001965344
Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,[0.28046882 0.35054275 0.36898845],neutral,-0.07007393
Unilever head's resignation sparks spinoff talk,[0.28713927 0.35537708 0.35748363],neutral,-0.06823781
AstraZeneca wins US approval for longer use of blood thinner,[0.29280254 0.3475873  0.35961014],neutral,-0.054784745
BAE Systems cuts earnings target for 2015 and 370 jobs,[0.28264314 0.3733504  0.34400642],negative,-0.09070727
Morrisons and Debenhams surprise City with Christmas bounce back,[0.2849005  0.3468255  0.36827397],neutral,-0.061925024
Whitbread to hike prices to offset 'substantial' national living wage bill,[0.293828   0.3486698  0.35750222],neutral,-0.054841787
"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",[0.2884733 0.3585059 0.3530208],negative,-0.0700326
CompaniesCar insurer Hastings Group driving Â£180m IPO,[0.28736553 0.35542136 0.35721314],neutral,-0.06805584
GlaxoSmithKline starts hunt for successor to CEO Witty,[0.2885428 0.3555275 0.3559297],neutral,-0.06698468
National Grid's pretax profit rises 15 percent,[0.29081613 0.35724676 0.35193717],negative,-0.06643063
"Britain's FTSE steadies, supported by Dixons Carphone",[0.28710157 0.3577784  0.35512006],negative,-0.07067683
CRH's concrete bid for Holcim Lafarge assets,[0.29511958 0.34202865 0.3628518 ],neutral,-0.046909064
UK's Morrisons in talks to sell convenience stores - source,[0.28786436 0.36063302 0.3515026 ],negative,-0.07276866
"HSBC keeps headquarters in London, rejects move to Hong Kong",[0.28853738 0.34859174 0.36287084],neutral,-0.06005436
Shell share price: Standard Life announce position against BG acquisition,[0.2970198  0.35147268 0.35150754],neutral,-0.054452866
"EU regulators clear $100 billion-plus AB InBev, SABMiller deal",[0.2949289  0.3474093  0.35766178],neutral,-0.0524804
Secretive Barclays deal involved Qatari clients,[0.2903509  0.3453907  0.36425838],neutral,-0.055039793
British American Tobacco first-half sales hurt by currency moves,[0.29098734 0.34596005 0.3630526 ],neutral,-0.05497271
"European shares plunge, roiled by BHP and oil; hopes turn to ECB",[0.2858527  0.35850218 0.35564512],negative,-0.07264948
Tullow Oil eyes lower earnings as output falls,[0.2930833  0.344632   0.36228463],neutral,-0.05154869
"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",[0.29449943 0.35772914 0.34777144],negative,-0.06322971
BG Group ships first LNG From Queensland Curtis,[0.2865435  0.35353076 0.35992575],neutral,-0.066987276
Trading ExpertBROKER RECOMMENDATIONSAnalysts mostly negative on Aberdeen but some see value,[0.288781 0.351278 0.359941],neutral,-0.06249702
"MarketsUBS, Goldman Sachs cut metals forecasts",[0.2928938  0.35882786 0.34827837],negative,-0.06593406
CompaniesKingfisher bid for Mr Bricolage runs into trouble,[0.29250506 0.35329998 0.354195  ],neutral,-0.06079492
CompaniesUK government lines up Â£2bn Lloyds retail share sale,[0.28814125 0.3513241  0.36053464],neutral,-0.06318286
"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",[0.290056   0.36176333 0.34818068],negative,-0.07170734
UPDATE 3-Auto Trader shares leap in UK's biggest private equity-backed listing,[0.2894346  0.35752508 0.35304037],negative,-0.06809047
Standard Chartered Will Close Equity Sales and Research Business,[0.28284928 0.35981712 0.35733363],negative,-0.076967835
CompaniesNational Grid lines up sale of gas business,[0.28759754 0.35648802 0.35591444],negative,-0.06889048
2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,[0.25959882 0.37193263 0.36846855],negative,-0.112333804
Prudential knocked after investors withdraw Â£3.9bn from M&G,[0.29197708 0.3476775  0.36034545],neutral,-0.05570042
US walrus protections hit Shell's Arctic drilling plan,[0.2902543  0.3475609  0.36218482],neutral,-0.057306617
Severn Trent Profit Offsets Interest Rate Swap Losses,[0.29407135 0.34281206 0.36311656],neutral,-0.048740715
CompaniesTullow says gas exports at key field disrupted,[0.2929965  0.34832773 0.3586758 ],neutral,-0.05533123
"AstraZeneca bags another cancer drug deal, this time with Inovio",[0.291445   0.35282585 0.35572916],neutral,-0.061380863
"Tesco, Asda sales fall as march of the discounters continues-Kantar",[0.29377124 0.35454717 0.3516816 ],negative,-0.060775936
"We'd support HSBC leaving London, says Standard Life",[0.29345673 0.34743643 0.35910684],neutral,-0.053979695
Severn Trent profit up as customer complaints fall,[0.28943267 0.3526527  0.35791466],neutral,-0.063220024
US dollar wipes out sales gains for SABMiller,[0.29459757 0.34399337 0.3614091 ],neutral,-0.0493958
"AstraZeneca digs into precision medicine with lung, heart deals",[0.2838372  0.35711873 0.35904402],neutral,-0.07328153
Lloyds Banking Group to cut 640 jobs and close 23 branches,[0.2885776  0.35634416 0.35507828],negative,-0.06776658
London Stock Exchange Group's quarterly revenue rises 12 percent,[0.29052922 0.35348895 0.35598186],neutral,-0.06295973
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.28915945 0.35856488 0.35227564],negative,-0.06940544
Dixons Carphone Profit Beats Forecast in First Year Since Merger,[0.2944219  0.35225883 0.35331923],neutral,-0.05783692
PRESS: HSBC Chairman Hints Bank May Retain UK Domicile - Tel,[0.29398456 0.34903517 0.35698032],neutral,-0.05505061
"Associated British Foods Profit Hit by Strong Sterling, Tough Sugar Business",[0.29174337 0.35374954 0.3545071 ],neutral,-0.062006176
Former Schroders trader sentenced to 2 years in prison,[0.2758717 0.3577455 0.3663828],neutral,-0.081873804
GSK and Novartis complete deals to reshape both drugmakers,[0.28973314 0.35280308 0.3574638 ],neutral,-0.06306994
Barclays Names Mike Bagguley as Chief Operating Officer of Investment Bank,[0.28666762 0.3577479  0.35558453],negative,-0.0710803
BHP Billiton share price: Brazil to sue Samarco for Â£3.5bn,[0.29043055 0.3518669  0.35770258],neutral,-0.061436355
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",[0.29266915 0.35535094 0.3519799 ],negative,-0.062681794
Barclays hit with record fine as six banks settle forex scandal,[0.2847132  0.35676908 0.3585177 ],neutral,-0.072055876
UK Serious Fraud Office Seeks Retrial of Two Former Barclays Libor Traders,[0.28634036 0.3534374  0.36022228],neutral,-0.06709704
Cuadrilla files to delay application to frack in Lancashire,[0.2980588  0.33771595 0.3642253 ],neutral,-0.039657146
GlaxoSmithKline hails progress with lung disease treatment,[0.29070935 0.34327018 0.3660205 ],neutral,-0.052560836
Morrisons escapes FTSE relegation,[0.29081836 0.35734913 0.35183248],negative,-0.066530764
ITV Acquires 'Poldark' Production Company Mammoth Screen,[0.28364584 0.35822853 0.3581256 ],negative,-0.074582696
RPT-UPDATE 2-Former Jefferies trader Litvak's conviction overturned,[0.28123266 0.36805815 0.35070926],negative,-0.08682549
Tesco Sales Deteriorate Ahead of Crucial Christmas Period,[0.29889336 0.3313954  0.36971125],neutral,-0.032502025
"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools",[0.28934306 0.35305515 0.35760182],neutral,-0.06371209
Tesco sells Blinkbox and broadband service to TalkTalk,[0.28383338 0.3603066  0.35586   ],negative,-0.07647321
"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",[0.27982783 0.36520985 0.35496235],negative,-0.085382015
UPDATE 1-Berkshire applies to boost Wells Fargo stake above 10 pct,[0.3005741  0.34424487 0.35518104],neutral,-0.043670774
Travis Perkins Hikes Dividend 20% As Profit And Revenue Rise,[0.29255763 0.35104412 0.35639828],neutral,-0.05848649
GSK reveals strong trial results for shingles drug,[0.28870967 0.34953058 0.3617598 ],neutral,-0.060820907
Experian says receives class actions related to T-Mobile breach,[0.2864895  0.3540266  0.35948393],neutral,-0.0675371
Shell shells out over Nigeria oil spill,[0.29529342 0.34794554 0.356761  ],neutral,-0.05265212
Tesco to pay $12 million to settle US lawsuit,[0.2939869  0.34498337 0.3610297 ],neutral,-0.050996482
"FTSE 100 moves lower, but HSBC outperforms",[0.28748783 0.35472637 0.35778582],neutral,-0.06723854
Meggitt share price tumbles as profit falls in 'challenging year',[0.2948391  0.34696698 0.35819393],neutral,-0.052127868
BG Group Still Happy With Shell's $70 Billion Offer,[0.2946851 0.3467471 0.3585678],neutral,-0.052062005
AB InBev attacks SABMiller bid rebuffal,[0.29531398 0.3503053  0.35438076],neutral,-0.054991305
Aberdeen to raise 100 mln stg to seed new funds,[0.3014097  0.33491632 0.36367399],neutral,-0.03350663
Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,[0.2896565  0.35537934 0.3549642 ],negative,-0.06572285
The Latest: Buffett says cuts will pay off at Kraft Heinz,[0.28453287 0.35891214 0.356555  ],negative,-0.074379265
Glencore Studies Possible IPO for Agricultural Trading Business,[0.2890653  0.35375074 0.357184  ],neutral,-0.064685434
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",[0.29327717 0.34115884 0.365564  ],neutral,-0.047881663
Gabon Considering Back Tax Penalties Against Royal Dutch Shell,[0.29369852 0.3479988  0.3583027 ],neutral,-0.05430028
"Barclays picks ex-JPMorgan exec Staley as new CEO, to start Dec 1",[0.2818617  0.36976993 0.34836835],negative,-0.08790824
Insight hires Aviva's David Hillier for multi-asset team,[0.28305328 0.3644165  0.35253024],negative,-0.08136323
Struggling Morrisons pays out Â£3m to sacked boss Dalton Philips â€“ with more to ...,[0.28526062 0.35749716 0.3572422 ],negative,-0.07223654
Government to sell off remaining 14% stake in Royal Mail,[0.29440123 0.35360858 0.35199022],negative,-0.05920735
United Utilities' full-year underlying operating profit falls 9 percent,[0.29426855 0.3461355  0.35959595],neutral,-0.05186695
Tesco to close remaining Homeplus stores in UK,[0.2879186  0.35304904 0.35903236],neutral,-0.06513044
CEO of Berkshire's Gen Re to retire; Jain's role grows,[0.2725549  0.36859474 0.35885036],negative,-0.09603983
Morning Agenda: Shire's Deal for NPS,[0.29154772 0.35852453 0.34992772],negative,-0.066976815
WPP boosts sales despite cautious clients,[0.29913026 0.34901783 0.35185188],neutral,-0.049887568
"Britain's FTSE rises, led up by Glencore surge",[0.28399095 0.3602465  0.35576254],negative,-0.07625556
Brewer AB InBev seeks $275 bln tie-up with SABMiller,[0.28966504 0.3537657  0.3565693 ],neutral,-0.06410065
Tesco shareholders back ITV head for chairman,[0.29170263 0.3586727  0.34962463],negative,-0.06697008
Kingfisher takeover of Mr Bricolage could hit a brick wall,[0.2897249  0.34552    0.36475512],neutral,-0.055795103
Old Mutual First-Quarter Sales Up 18% Buoyed by Emerging Markets,[0.29726404 0.3398442  0.36289176],neutral,-0.042580158
"UPDATE 2-Prudential will see strong first-half earnings, outgoing CEO says",[0.28920808 0.3721747  0.33861724],negative,-0.082966626
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.3037229  0.33994177 0.35633537],neutral,-0.03621888
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,[0.2845761  0.35394758 0.36147633],neutral,-0.06937149
"GlaxoSmithKline heart drug flops in study, shingles vaccine on track",[0.28954828 0.3612916  0.3491601 ],negative,-0.07174331
ICE Said to Start Lining Up Financing for LSE Bidding War,[0.29492453 0.34576276 0.3593127 ],neutral,-0.050838232
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",[0.2912591 0.3615878 0.3471531],negative,-0.07032868
Lloyds sells Irish loan portfolio for Â£827m,[0.28794724 0.35383442 0.3582183 ],neutral,-0.06588718
EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,[0.29045185 0.35645637 0.3530918 ],negative,-0.066004515
Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,[0.2949892  0.35309097 0.35191977],negative,-0.058101773
BHP's iron ore outlook holds little cheer for small miners,[0.29054675 0.34250912 0.3669441 ],neutral,-0.051962376
Shire share price under pressure after $32bn Baxalta deal,[0.29759005 0.34050676 0.3619032 ],neutral,-0.042916715
PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,[0.29123598 0.35863498 0.35012904],negative,-0.067398995
Citigroup to Sell OneMain to Springleaf for $4.25 Billion,[0.2989262  0.3269854  0.37408838],neutral,-0.028059185
"Five years after BP oil spill, some Gulf oystermen are losing hope",[0.2776612  0.36079362 0.3615452 ],neutral,-0.083132416
Walmart still selling Maryland T-shirts featuring the outline of Massachusetts,[0.28150702 0.35674846 0.36174446],neutral,-0.07524145
"GlaxoSmithKline beats profit forecasts despite Advair hit, lower margins",[0.29229745 0.35730937 0.35039318],negative,-0.06501192
Market Report: Eight-day rally ends for FTSE 100 and Standard Chartered,[0.28773808 0.35634136 0.3559206 ],negative,-0.06860328
GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,[0.29195204 0.34990522 0.35814276],neutral,-0.05795318
Tesco's Sales Pickup Isn't Enough,[0.28702867 0.35048914 0.36248213],neutral,-0.06346047
RBS chairman admits surprise at size of regulatory penalties,[0.28404617 0.35572365 0.3602302 ],neutral,-0.071677476
Persimmon sells 17% more houses in 2014,[0.2905782  0.3466249  0.36279693],neutral,-0.056046724
CRH's concrete bid for Holcim Lafarge assets,[0.29511958 0.34202865 0.3628518 ],neutral,-0.046909064
ITV strike: Broadcaster's revenue soars but staff walkout for a piece of the action,[0.28876558 0.35708123 0.35415325],negative,-0.068315655
McEwan will be nursing RBS through more struggles yet,[0.28831995 0.35683504 0.35484508],negative,-0.06851509
Arm profits and sales up as shift away from mobile gains pace,[0.29371232 0.35513487 0.35115275],negative,-0.061422557
Teva First-Quarter Net Rises 11% Amid Mylan Takeover Battle,[0.29121822 0.35805762 0.35072422],negative,-0.0668394
Land Securities warns of rent rises,[0.291304   0.35056585 0.35813016],neutral,-0.05926186
Glencore shares hit 3-month high after refinancing key credit line,[0.2961563  0.34871644 0.35512725],neutral,-0.05256015
RBS becomes a shadow of its former self,[0.28484523 0.3529452  0.36220956],neutral,-0.068099976
Sir Ken Morrison has taken a Â£6m stake in rival Sainsbury's,[0.28835702 0.3511405  0.36050248],neutral,-0.06278348
Barclays Bonds Rise as Lender Cuts Dividends to Shore Up Capital,[0.2904721  0.34672192 0.36280596],neutral,-0.056249827
UPDATE 1-Pearson expects to grow this year after solid end to 2014,[0.30963033 0.31399718 0.3763725 ],neutral,-0.004366845
AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,[0.28589982 0.3563881  0.35771212],neutral,-0.070488274
Market Report: Aviva tops the market as traders approve of its choice of Friends,[0.2889528  0.35253426 0.35851297],neutral,-0.06358147
Admiral and Schroders lift FTSE with profits surge,[0.2873195  0.35448745 0.35819307],neutral,-0.06716794
Tesco closes in on new chairman with Dixons Carphone's John Allan in the frame,[0.28803408 0.35826796 0.35369793],negative,-0.07023388
UK's FTSE hits new record highs as CRH climbs,[0.29491302 0.34566113 0.35942584],neutral,-0.05074811
GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,[0.29195204 0.34990522 0.35814276],neutral,-0.05795318
Shell share price: Standard Life announce position against BG acquisition,[0.2970198  0.35147268 0.35150754],neutral,-0.054452866
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.2983652  0.3346338  0.36700103],neutral,-0.036268592
"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",[0.29130077 0.35865065 0.3500485 ],negative,-0.06734988
MarketsMoneysupermarket slides 11% on Barclays Brexit warning,[0.2891344  0.35123712 0.3596285 ],neutral,-0.062102705
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.28749114 0.35697365 0.3555352 ],negative,-0.069482505
Can Christmas Save Sainsbury's plc And Tesco plc?,[0.27785596 0.35217646 0.3699676 ],neutral,-0.074320495
HSBC Says Unit to Book $585 Million Charge on Settlement,[0.29467496 0.3412614  0.36406362],neutral,-0.046586424
FTSE boosted by Dixons Carphone with Fed in focus,[0.29254347 0.3543492  0.35310727],negative,-0.061805725
Standard Life impresses as fee-based products offset annuities slump,[0.28902897 0.34601527 0.36495575],neutral,-0.056986302
CompaniesHome Retail trims gains but is considered 'in play',[0.29499933 0.34649864 0.358502  ],neutral,-0.051499307
Intertek Group announces strategic update outlining its plan,[0.29568854 0.34938815 0.3549233 ],neutral,-0.053699613
Valeant CEO Pledges to Heed Critics After `Painful' Experience,[0.288754   0.35321227 0.35803372],neutral,-0.06445828
Industry NewsHammerson joint venture buys Dublin loan portfolio,[0.2933084  0.35502613 0.3516654 ],negative,-0.06171772
AstraZeneca sells Caprelsa rights to Sanofi unit,[0.29033813 0.3521283  0.35753354],neutral,-0.06179017
Greenpeace Protest of BP Forces British Museum to Close,[0.2922332  0.3538455  0.35392126],neutral,-0.061612308
"L&G fund arm, Nikko Asset Management sign bond fund distribution deal",[0.28318635 0.35519564 0.36161795],neutral,-0.072009295
UPDATE 2-Pricey beers lift SABMiller's quarterly underlying sales,[0.30323276 0.3316595  0.36510777],neutral,-0.028426737
"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",[0.2880602  0.35447943 0.35746038],neutral,-0.066419244
Royal Mail chairman Donald Brydon set to step down,[0.29078975 0.3556607  0.35354954],negative,-0.06487095
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,[0.28877982 0.34450266 0.3667175 ],neutral,-0.055722833
Prudential shares halted in Hong Kong pending announcement,[0.29241753 0.34989923 0.35768318],neutral,-0.057481706
"CompaniesPound to boost ABF for now, but mixed impact ahead",[0.2893331  0.35802984 0.352637  ],negative,-0.06869674
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.2871335  0.36442477 0.34844178],negative,-0.07729125
AstraZeneca chases Acerta to secure next cancer drug winner,[0.29353476 0.3456589  0.36080635],neutral,-0.052124143
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",[0.2905591  0.34536892 0.36407202],neutral,-0.05480981
Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,[0.28255278 0.3604483  0.35699898],negative,-0.07789552
BBCN Bancorp to buy Wilshire Bancorp in $1 bln deal,[0.2913106  0.3509404  0.35774896],neutral,-0.059629798
Payout from BP oil spill settlement tops $5 billion,[0.29170796 0.34276795 0.36552405],neutral,-0.05105999
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,[0.2845761  0.35394758 0.36147633],neutral,-0.06937149
"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows",[0.28982633 0.3545442  0.35562944],neutral,-0.06471786
Sainsbury's and Glencore give FTSE a three-digit lift - London Report,[0.2872428  0.35447633 0.35828084],neutral,-0.06723353
BHP Billiton drags FTSE lower after slashing dividend,[0.29489982 0.35013396 0.35496625],neutral,-0.055234134
Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,[0.29211104 0.34100395 0.36688504],neutral,-0.048892915
Unilever returns to Cuba in joint venture with state,[0.29521567 0.34033892 0.36444542],neutral,-0.04512325
Deals Help Shrink Glencore's Mountain of Debt,[0.28814438 0.34650135 0.36535424],neutral,-0.05835697
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.29141536 0.3522742  0.35631043],neutral,-0.060858846
British taxpayers' stake in Lloyds falls below 22 percent,[0.28746223 0.35053408 0.36200365],neutral,-0.06307185
Fears Primark growth is starting to falter,[0.29199702 0.34600532 0.3619977 ],neutral,-0.054008305
"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",[0.29130077 0.35865065 0.3500485 ],negative,-0.06734988
Royal Bank of Scotland becomes Facebook customer,[0.28958258 0.35917675 0.35124063],negative,-0.069594175
MOVES-Ex-shadow minister McClymont joins Aberdeen Asset Management,[0.28287914 0.360457   0.3566639 ],negative,-0.07757786
"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",[0.28919148 0.35375005 0.35705844],neutral,-0.064558566
Morrisons and Debenhams surprise City with Christmas bounce back,[0.2849005  0.3468255  0.36827397],neutral,-0.061925024
