sentence,logit,prediction,sentiment_score
"RBS, Lloyds Most Exposed to Commercial Property, JPMorgan Says",[0.06513391 0.03097143 0.90389466],neutral,0.034162477
CompaniesKingfisher bid for Mr Bricolage runs into trouble,[0.01344938 0.8987008  0.0878498 ],negative,-0.8852514
EasyJet to pass on lower fuel prices to customers,[0.66475433 0.0144685  0.32077715],positive,0.65028584
Tesco loses two more directors as Garfield and Tammenoms step down,[0.00998888 0.9211068  0.06890433],negative,-0.9111179
The UK Government's Call To Sell Shares In Royal Bank Of Scotland Group plc ...,[0.09774528 0.01810831 0.88414645],neutral,0.07963697
Credit Suisse poaches Prudential's Thiam for Asian push,[0.1190755  0.06221728 0.81870717],neutral,0.056858215
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.06264205 0.01344723 0.92391074],neutral,0.04919482
Britain's FTSE eyes 7th straight daily rise; Wolseley lags,[0.6166785  0.35311198 0.03020952],positive,0.2635665
EU regulator backs approval for GSK injectable asthma drug,[0.6000964  0.13237053 0.26753303],positive,0.46772587
Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,[0.20847131 0.5703878  0.22114094],negative,-0.36191648
LSE gets Hong Kong regulatory nod to HK firms to become LSE members,[0.16612752 0.01119053 0.82268196],neutral,0.15493698
"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",[0.1617569  0.01143349 0.8268095 ],neutral,0.15032342
Canadian Pension fund Borealis renews pursuit of Severn Trent : report,[0.0865284  0.01509844 0.8983732 ],neutral,0.07142996
ITV merger reports boost Footsie stocks,[0.36075956 0.40992674 0.22931372],negative,-0.049167186
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.02449456 0.263924   0.71158147],neutral,-0.23942944
Wolseley helps lift FTSE from losses,[0.7313517  0.12342448 0.14522384],positive,0.6079272
Novo Nordisk and AstraZeneca seek tonic from key drug trials,[0.88876796 0.01140783 0.0998243 ],positive,0.8773601
"Saudi Aramco, Shell plan to break up Motiva, divide up assets",[0.05302753 0.02112596 0.92584646],neutral,0.03190157
CommentOpening Quote: pay day moans; profits slump for Lloyds; Mars mission,[0.02525572 0.95520866 0.01953555],negative,-0.9299529
AstraZeneca sells Caprelsa rights to Sanofi unit,[0.05595268 0.01204716 0.93200016],neutral,0.04390552
Industry NewsWood Group wins multi-million dollar contract with BP,[0.78272605 0.02189498 0.19537897],positive,0.76083106
Royal Mail and workers' union agree pay deal,[0.29685095 0.3637263  0.33942276],negative,-0.06687534
Lloyds wins right to buy bonds back early to save 1 billion pounds,[0.76664925 0.01319122 0.22015956],positive,0.753458
"Britain's FTSE buoyed by Admiral, building sector gains",[0.81098056 0.04529341 0.14372604],positive,0.76568717
Tesco share price: Brand Guarantee comes under fire,[0.04694162 0.2346221  0.71843624],neutral,-0.18768048
"FTSE led lower by M&S, GlaxoSmithKline",[0.01481781 0.9644081  0.02077403],negative,-0.94959027
FTSE edges up as investors cheer Kingfisher results,[0.9117488  0.04727087 0.04098025],positive,0.86447793
HSBC chief hit with tax-avoidance scandal,[0.02960956 0.72535956 0.24503085],negative,-0.69575
British government stake in Lloyds Banking Group fa,[0.03978616 0.01930128 0.94091254],neutral,0.020484881
AstraZeneca's $727 million play to do away with chemotherapy,[0.11273356 0.01845182 0.8688146 ],neutral,0.09428174
HSBC appoints business leaders to board,[0.02592539 0.02263201 0.9514426 ],neutral,0.003293386
Diageo and Carlsberg hit as Russians suffer from oil price collapse and rouble ...,[0.01972747 0.9606766  0.01959591],negative,-0.94094914
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.02528861 0.21246439 0.762247  ],neutral,-0.18717578
BUZZ-BG Group: outperforms sector after record output,[0.6048997  0.3548174  0.04028293],positive,0.2500823
Teva First-Quarter Net Rises 11% Amid Mylan Takeover Battle,[0.8681485  0.0942486  0.03760295],positive,0.7738999
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.07627535 0.01324234 0.91048235],neutral,0.063033015
"Industry NewsG4S makes 'positive' start to year, no new impairments",[0.9061114  0.02262359 0.07126499],positive,0.8834878
Morrisons helps FTSE edge higher energy shares slip,[0.88136405 0.03244733 0.08618858],positive,0.8489167
Old Mutual share price: Wealth unit seen as blue-chip company,[0.04852855 0.01679572 0.9346757 ],neutral,0.031732827
CompaniesUnilever sales lifted by ice cream in soft economy,[0.8639022  0.08932754 0.04677016],positive,0.7745747
InterContinental Hotels first-quarter global room revenue lags estimates,[0.01100499 0.96694106 0.02205395],negative,-0.9559361
"Bunzl backs 2015 view, buys more businesses",[0.9009492  0.02352014 0.07553069],positive,0.87742907
Bidders Abandon Auction Of Tesco Data Unit,[0.02860562 0.42098588 0.55040854],neutral,-0.39238027
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.14728634 0.4335881  0.41912553],negative,-0.28630173
Euro zone QE helps Standard Life first-quarter funds boost,[0.81251067 0.01938394 0.16810533],positive,0.7931267
Smith & Nephew 2015 trading profit beats expectations,[0.886051   0.06077497 0.05317395],positive,0.825276
Closely watched AstraZeneca cancer drug fails in mesothelioma,[0.16901281 0.7371248  0.0938624 ],negative,-0.568112
Glencore slumps 25 pct as debt fears grow,[0.01219926 0.969725   0.01807572],negative,-0.95752573
Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,[0.20847131 0.5703878  0.22114094],negative,-0.36191648
AB InBev offers SABMiller $3 billion breakup fee,[0.0979727  0.00950787 0.8925194 ],neutral,0.08846483
Barclays Executive Harrison Denies Knowledge of Libor Fixing,[0.02981028 0.2301871  0.74000263],neutral,-0.20037682
Standard Life hit by 'unprecedented' number of calls on pension freedoms,[0.01186618 0.96152496 0.02660889],negative,-0.9496588
Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,[0.32554966 0.01245748 0.66199285],neutral,0.31309217
CompaniesAB InBev signals it won't go hostile for SABMiller,[0.14743741 0.02573523 0.82682735],neutral,0.12170218
Meggitt Acquires Cobham Advanced Composites Unit For USD200 Million,[0.07791178 0.01188169 0.9102065 ],neutral,0.066030085
LSE Group names former SEC head Schapiro non-executive director,[0.01835388 0.17539266 0.80625343],neutral,-0.15703878
IAG closes in on Aer Lingus with increased offer,[0.8354916  0.03137595 0.13313246],positive,0.80411565
US sanctions put Gazprom-Shell alliance plans in jeopardy,[0.01178665 0.9488508  0.03936259],negative,-0.9370642
AstraZeneca Teams With Daiichi Sankyo To Sell Movantik In US,[0.35105538 0.00993464 0.63901   ],neutral,0.34112075
Analyst Views: Astrazeneca shares have seen recent volatility; what will 2015 ...,[0.13547882 0.18691799 0.6776032 ],neutral,-0.051439166
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",[0.06654424 0.012831   0.9206248 ],neutral,0.053713243
BP agrees to $18.7B penalty for oil spill; the tricky science behind ...,[0.09007047 0.43737432 0.4725552 ],neutral,-0.34730387
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,[0.8992158  0.0091764  0.09160782],positive,0.89003944
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.01861575 0.5809399  0.40044436],negative,-0.56232417
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.8598734  0.01005139 0.1300751 ],positive,0.84982204
Compass Group says positive for year ahead,[0.8995589  0.03037682 0.0700643 ],positive,0.8691821
Pearson expects to return to growth this year,[0.94594425 0.01235795 0.04169783],positive,0.9335863
Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,[0.9264382  0.0199759  0.05358588],positive,0.9064623
Unilever head's resignation sparks spinoff talk,[0.01092339 0.92120945 0.06786713],negative,-0.91028607
AstraZeneca wins US approval for longer use of blood thinner,[0.926721   0.0180008  0.05527814],positive,0.9087202
BAE Systems cuts earnings target for 2015 and 370 jobs,[0.01853825 0.9473302  0.03413156],negative,-0.92879194
Morrisons and Debenhams surprise City with Christmas bounce back,[0.72319424 0.04507212 0.2317336 ],positive,0.6781221
Whitbread to hike prices to offset 'substantial' national living wage bill,[0.89347804 0.05748608 0.04903596],positive,0.835992
"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",[0.4843028  0.01074725 0.5049499 ],neutral,0.47355554
CompaniesCar insurer Hastings Group driving Â£180m IPO,[0.13621365 0.02088773 0.8428986 ],neutral,0.11532591
GlaxoSmithKline starts hunt for successor to CEO Witty,[0.02884077 0.12349734 0.8476619 ],neutral,-0.09465658
National Grid's pretax profit rises 15 percent,[0.94091696 0.03000937 0.02907366],positive,0.91090757
"Britain's FTSE steadies, supported by Dixons Carphone",[0.8490926  0.11343319 0.03747421],positive,0.7356594
CRH's concrete bid for Holcim Lafarge assets,[0.39706022 0.01028427 0.5926555 ],neutral,0.38677594
UK's Morrisons in talks to sell convenience stores - source,[0.06174309 0.01919534 0.9190616 ],neutral,0.042547755
"HSBC keeps headquarters in London, rejects move to Hong Kong",[0.03899476 0.0179967  0.94300854],neutral,0.020998059
Shell share price: Standard Life announce position against BG acquisition,[0.04601178 0.08415963 0.86982864],neutral,-0.038147848
"EU regulators clear $100 billion-plus AB InBev, SABMiller deal",[0.08499814 0.45077616 0.4642257 ],neutral,-0.36577803
Secretive Barclays deal involved Qatari clients,[0.0600634  0.03998483 0.89995176],neutral,0.020078573
British American Tobacco first-half sales hurt by currency moves,[0.01291335 0.96855    0.01853672],negative,-0.9556367
"European shares plunge, roiled by BHP and oil; hopes turn to ECB",[0.01733134 0.94558066 0.03708801],negative,-0.9282493
Tullow Oil eyes lower earnings as output falls,[0.01021738 0.97073954 0.01904312],negative,-0.9605222
"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",[0.07967524 0.45314977 0.46717492],neutral,-0.37347454
BG Group ships first LNG From Queensland Curtis,[0.11988913 0.0110987  0.8690121 ],neutral,0.10879042
Trading ExpertBROKER RECOMMENDATIONSAnalysts mostly negative on Aberdeen but some see value,[0.04653304 0.55799353 0.39547336],negative,-0.5114605
"MarketsUBS, Goldman Sachs cut metals forecasts",[0.01860825 0.92225426 0.05913755],negative,-0.903646
CompaniesKingfisher bid for Mr Bricolage runs into trouble,[0.01344938 0.8987008  0.0878498 ],negative,-0.8852514
CompaniesUK government lines up Â£2bn Lloyds retail share sale,[0.26590535 0.00949474 0.72459996],neutral,0.2564106
"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",[0.10019486 0.01162044 0.8881847 ],neutral,0.088574424
UPDATE 3-Auto Trader shares leap in UK's biggest private equity-backed listing,[0.52879584 0.32748282 0.14372133],positive,0.20131302
Standard Chartered Will Close Equity Sales and Research Business,[0.01728961 0.11076388 0.87194645],neutral,-0.09347427
CompaniesNational Grid lines up sale of gas business,[0.03685071 0.02133074 0.94181854],neutral,0.015519975
2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,[0.08788813 0.01182222 0.90028965],neutral,0.07606591
Prudential knocked after investors withdraw Â£3.9bn from M&G,[0.04548091 0.8490743  0.10544477],negative,-0.8035934
US walrus protections hit Shell's Arctic drilling plan,[0.04315789 0.90444356 0.05239863],negative,-0.8612857
Severn Trent Profit Offsets Interest Rate Swap Losses,[0.11301583 0.04368022 0.8433039 ],neutral,0.06933561
CompaniesTullow says gas exports at key field disrupted,[0.63548344 0.06048825 0.3040283 ],positive,0.5749952
"AstraZeneca bags another cancer drug deal, this time with Inovio",[0.62342465 0.01684354 0.35973185],positive,0.6065811
"Tesco, Asda sales fall as march of the discounters continues-Kantar",[0.00748028 0.9660845  0.02643522],negative,-0.9586042
"We'd support HSBC leaving London, says Standard Life",[0.1573895  0.06071203 0.7818985 ],neutral,0.096677475
Severn Trent profit up as customer complaints fall,[0.43558064 0.5369257  0.02749366],negative,-0.10134503
US dollar wipes out sales gains for SABMiller,[0.11341418 0.8670432  0.01954258],negative,-0.753629
"AstraZeneca digs into precision medicine with lung, heart deals",[0.09276482 0.01188126 0.89535385],neutral,0.080883555
Lloyds Banking Group to cut 640 jobs and close 23 branches,[0.00746815 0.96904975 0.02348218],negative,-0.9615816
London Stock Exchange Group's quarterly revenue rises 12 percent,[0.9409303  0.02772306 0.03134675],positive,0.91320723
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.5770978  0.04685979 0.37604246],positive,0.530238
Dixons Carphone Profit Beats Forecast in First Year Since Merger,[0.7065082  0.26437786 0.02911391],positive,0.44213036
PRESS: HSBC Chairman Hints Bank May Retain UK Domicile - Tel,[0.02892261 0.02744971 0.9436276 ],neutral,0.001472902
"Associated British Foods Profit Hit by Strong Sterling, Tough Sugar Business",[0.02982991 0.95600575 0.01416437],negative,-0.92617583
Former Schroders trader sentenced to 2 years in prison,[0.08439776 0.65210134 0.26350087],negative,-0.5677036
GSK and Novartis complete deals to reshape both drugmakers,[0.89274603 0.00965776 0.09759626],positive,0.8830883
Barclays Names Mike Bagguley as Chief Operating Officer of Investment Bank,[0.02779854 0.02448021 0.9477213 ],neutral,0.003318332
BHP Billiton share price: Brazil to sue Samarco for Â£3.5bn,[0.02151698 0.8647315  0.11375155],negative,-0.8432145
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",[0.04211333 0.01508673 0.9428    ],neutral,0.027026609
Barclays hit with record fine as six banks settle forex scandal,[0.06727609 0.7887108  0.1440132 ],negative,-0.7214347
UK Serious Fraud Office Seeks Retrial of Two Former Barclays Libor Traders,[0.01259669 0.92510694 0.06229641],negative,-0.9125103
Cuadrilla files to delay application to frack in Lancashire,[0.01276465 0.7922977  0.19493769],negative,-0.7795331
GlaxoSmithKline hails progress with lung disease treatment,[0.8899345  0.01493953 0.09512607],positive,0.87499493
Morrisons escapes FTSE relegation,[0.04044542 0.03944288 0.9201117 ],neutral,0.001002535
ITV Acquires 'Poldark' Production Company Mammoth Screen,[0.05202846 0.02071015 0.92726135],neutral,0.031318307
RPT-UPDATE 2-Former Jefferies trader Litvak's conviction overturned,[0.021677   0.83488715 0.14343578],negative,-0.8132101
Tesco Sales Deteriorate Ahead of Crucial Christmas Period,[0.01090426 0.97228944 0.0168063 ],negative,-0.9613852
"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools",[0.76743114 0.06582353 0.1667454 ],positive,0.7016076
Tesco sells Blinkbox and broadband service to TalkTalk,[0.08013027 0.00928582 0.910584  ],neutral,0.07084446
"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",[0.19002593 0.00910189 0.8008722 ],neutral,0.18092403
UPDATE 1-Berkshire applies to boost Wells Fargo stake above 10 pct,[0.9402252  0.01501988 0.04475493],positive,0.9252053
Travis Perkins Hikes Dividend 20% As Profit And Revenue Rise,[0.6903885  0.26914373 0.04046779],positive,0.42124477
GSK reveals strong trial results for shingles drug,[0.9547635  0.0157459  0.02949068],positive,0.9390176
Experian says receives class actions related to T-Mobile breach,[0.01789439 0.8649853  0.11712034],negative,-0.8470909
Shell shells out over Nigeria oil spill,[0.06151528 0.57171834 0.36676633],negative,-0.51020306
Tesco to pay $12 million to settle US lawsuit,[0.12283733 0.20073614 0.6764266 ],neutral,-0.0778988
"FTSE 100 moves lower, but HSBC outperforms",[0.02928986 0.9466788  0.0240314 ],negative,-0.917389
Meggitt share price tumbles as profit falls in 'challenging year',[0.00879772 0.97177964 0.01942262],negative,-0.96298194
BG Group Still Happy With Shell's $70 Billion Offer,[0.877383   0.01479586 0.10782116],positive,0.86258715
AB InBev attacks SABMiller bid rebuffal,[0.06429287 0.01919446 0.9165127 ],neutral,0.045098417
Aberdeen to raise 100 mln stg to seed new funds,[0.60780305 0.00906582 0.38313112],positive,0.59873724
Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,[0.93479633 0.02246685 0.04273688],positive,0.9123295
The Latest: Buffett says cuts will pay off at Kraft Heinz,[0.30491188 0.5997829  0.09530529],negative,-0.294871
Glencore Studies Possible IPO for Agricultural Trading Business,[0.08867279 0.01208086 0.89924634],neutral,0.07659193
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",[0.06654424 0.012831   0.9206248 ],neutral,0.053713243
Gabon Considering Back Tax Penalties Against Royal Dutch Shell,[0.10327154 0.74455327 0.15217522],negative,-0.6412817
"Barclays picks ex-JPMorgan exec Staley as new CEO, to start Dec 1",[0.02882354 0.03741998 0.93375653],neutral,-0.008596439
Insight hires Aviva's David Hillier for multi-asset team,[0.10246916 0.01388609 0.8836448 ],neutral,0.088583075
Struggling Morrisons pays out Â£3m to sacked boss Dalton Philips â€“ with more to ...,[0.19632164 0.4811154  0.322563  ],negative,-0.28479376
Government to sell off remaining 14% stake in Royal Mail,[0.01972349 0.09039469 0.8898818 ],neutral,-0.0706712
United Utilities' full-year underlying operating profit falls 9 percent,[0.01196254 0.97217757 0.01585986],negative,-0.96021503
Tesco to close remaining Homeplus stores in UK,[0.01287925 0.7787975  0.20832327],negative,-0.76591825
CEO of Berkshire's Gen Re to retire; Jain's role grows,[0.02074955 0.06322267 0.9160278 ],neutral,-0.042473122
Morning Agenda: Shire's Deal for NPS,[0.11368106 0.01146248 0.8748564 ],neutral,0.10221858
WPP boosts sales despite cautious clients,[0.94260526 0.02789238 0.02950241],positive,0.91471285
"Britain's FTSE rises, led up by Glencore surge",[0.6553196  0.19089341 0.15378708],positive,0.46442616
Brewer AB InBev seeks $275 bln tie-up with SABMiller,[0.34899905 0.01782037 0.63318056],neutral,0.3311787
Tesco shareholders back ITV head for chairman,[0.05197955 0.07439897 0.8736215 ],neutral,-0.022419427
Kingfisher takeover of Mr Bricolage could hit a brick wall,[0.0210325  0.7929428  0.18602464],negative,-0.7719103
Old Mutual First-Quarter Sales Up 18% Buoyed by Emerging Markets,[0.94323844 0.02711853 0.02964305],positive,0.91611993
"UPDATE 2-Prudential will see strong first-half earnings, outgoing CEO says",[0.9506373  0.02084193 0.02852083],positive,0.9297953
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.8534054  0.04285092 0.10374369],positive,0.8105545
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,[0.08370437 0.01820982 0.8980858 ],neutral,0.065494545
"GlaxoSmithKline heart drug flops in study, shingles vaccine on track",[0.04125462 0.43115312 0.52759224],neutral,-0.3898985
ICE Said to Start Lining Up Financing for LSE Bidding War,[0.17600608 0.00976032 0.8142336 ],neutral,0.16624576
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",[0.5073145  0.4370659  0.05561962],positive,0.070248604
Lloyds sells Irish loan portfolio for Â£827m,[0.04858172 0.01598997 0.9354283 ],neutral,0.032591745
EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,[0.07963935 0.6551856  0.26517507],negative,-0.57554626
Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,[0.32554966 0.01245748 0.66199285],neutral,0.31309217
BHP's iron ore outlook holds little cheer for small miners,[0.10448111 0.7272397  0.16827911],negative,-0.6227586
Shire share price under pressure after $32bn Baxalta deal,[0.05067459 0.90862644 0.04069905],negative,-0.8579518
PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,[0.03739965 0.01758944 0.94501096],neutral,0.01981021
Citigroup to Sell OneMain to Springleaf for $4.25 Billion,[0.03991727 0.01703976 0.943043  ],neutral,0.022877507
"Five years after BP oil spill, some Gulf oystermen are losing hope",[0.02365629 0.7317884  0.2445553 ],negative,-0.7081321
Walmart still selling Maryland T-shirts featuring the outline of Massachusetts,[0.05692497 0.02601621 0.91705877],neutral,0.03090875
"GlaxoSmithKline beats profit forecasts despite Advair hit, lower margins",[0.7092097  0.27068597 0.02010442],positive,0.4385237
Market Report: Eight-day rally ends for FTSE 100 and Standard Chartered,[0.02425606 0.6462856  0.32945833],negative,-0.62202954
GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,[0.08052956 0.01079311 0.9086774 ],neutral,0.06973645
Tesco's Sales Pickup Isn't Enough,[0.05448429 0.7594837  0.18603206],negative,-0.7049994
RBS chairman admits surprise at size of regulatory penalties,[0.11440279 0.6287959  0.2568013 ],negative,-0.51439315
Persimmon sells 17% more houses in 2014,[0.11002268 0.0143717  0.8756056 ],neutral,0.09565098
CRH's concrete bid for Holcim Lafarge assets,[0.39706022 0.01028427 0.5926555 ],neutral,0.38677594
ITV strike: Broadcaster's revenue soars but staff walkout for a piece of the action,[0.01057967 0.9630373  0.02638301],negative,-0.95245767
McEwan will be nursing RBS through more struggles yet,[0.28530452 0.02854679 0.68614864],neutral,0.25675774
Arm profits and sales up as shift away from mobile gains pace,[0.8289326  0.13988352 0.03118386],positive,0.68904907
Teva First-Quarter Net Rises 11% Amid Mylan Takeover Battle,[0.8681485  0.0942486  0.03760295],positive,0.7738999
Land Securities warns of rent rises,[0.02088377 0.8958784  0.08323789],negative,-0.8749946
Glencore shares hit 3-month high after refinancing key credit line,[0.9433914  0.0179552  0.03865336],positive,0.9254362
RBS becomes a shadow of its former self,[0.03377939 0.39956194 0.5666587 ],neutral,-0.36578256
Sir Ken Morrison has taken a Â£6m stake in rival Sainsbury's,[0.05099088 0.01370262 0.93530655],neutral,0.03728826
Barclays Bonds Rise as Lender Cuts Dividends to Shore Up Capital,[0.04428159 0.92981124 0.0259072 ],negative,-0.88552964
UPDATE 1-Pearson expects to grow this year after solid end to 2014,[0.94850063 0.02048503 0.03101438],positive,0.9280156
AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,[0.07523411 0.01285742 0.9119085 ],neutral,0.06237669
Market Report: Aviva tops the market as traders approve of its choice of Friends,[0.8959936  0.01751009 0.0864963 ],positive,0.87848353
Admiral and Schroders lift FTSE with profits surge,[0.8079323  0.11294706 0.07912054],positive,0.6949853
Tesco closes in on new chairman with Dixons Carphone's John Allan in the frame,[0.03630038 0.05175299 0.91194665],neutral,-0.015452605
UK's FTSE hits new record highs as CRH climbs,[0.81345916 0.08989602 0.0966448 ],positive,0.72356313
GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,[0.08052956 0.01079311 0.9086774 ],neutral,0.06973645
Shell share price: Standard Life announce position against BG acquisition,[0.04601178 0.08415963 0.86982864],neutral,-0.038147848
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.0359286  0.01635657 0.94771487],neutral,0.019572027
"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",[0.89849645 0.04641106 0.0550925 ],positive,0.8520854
MarketsMoneysupermarket slides 11% on Barclays Brexit warning,[0.02049277 0.9467019  0.03280537],negative,-0.9262091
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.04604045 0.04620288 0.9077566 ],neutral,-0.000162438
Can Christmas Save Sainsbury's plc And Tesco plc?,[0.07326791 0.03474502 0.891987  ],neutral,0.03852289
HSBC Says Unit to Book $585 Million Charge on Settlement,[0.06500103 0.08259074 0.85240823],neutral,-0.01758971
FTSE boosted by Dixons Carphone with Fed in focus,[0.7808538  0.04244286 0.17670327],positive,0.73841095
Standard Life impresses as fee-based products offset annuities slump,[0.06428486 0.01829424 0.9174209 ],neutral,0.045990624
CompaniesHome Retail trims gains but is considered 'in play',[0.5316657  0.42726487 0.04106944],positive,0.10440081
Intertek Group announces strategic update outlining its plan,[0.08954204 0.01878132 0.89167666],neutral,0.07076071
Valeant CEO Pledges to Heed Critics After `Painful' Experience,[0.1279779 0.3716639 0.5003582],neutral,-0.243686
Industry NewsHammerson joint venture buys Dublin loan portfolio,[0.29056984 0.01152271 0.69790745],neutral,0.27904713
AstraZeneca sells Caprelsa rights to Sanofi unit,[0.05595268 0.01204716 0.93200016],neutral,0.04390552
Greenpeace Protest of BP Forces British Museum to Close,[0.03388664 0.82112414 0.14498924],negative,-0.78723747
"L&G fund arm, Nikko Asset Management sign bond fund distribution deal",[0.14382307 0.02295609 0.83322084],neutral,0.120866984
UPDATE 2-Pricey beers lift SABMiller's quarterly underlying sales,[0.6655467 0.3132983 0.021155 ],positive,0.3522484
"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",[0.01355172 0.95017695 0.03627125],negative,-0.93662524
Royal Mail chairman Donald Brydon set to step down,[0.02256384 0.27277654 0.70465964],neutral,-0.2502127
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,[0.8227785  0.01250567 0.16471581],positive,0.8102729
Prudential shares halted in Hong Kong pending announcement,[0.01346538 0.72006243 0.26647216],negative,-0.70659703
"CompaniesPound to boost ABF for now, but mixed impact ahead",[0.90613294 0.02023757 0.07362952],positive,0.8858954
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",[0.14728634 0.4335881  0.41912553],negative,-0.28630173
AstraZeneca chases Acerta to secure next cancer drug winner,[0.78356737 0.00886279 0.20756987],positive,0.7747046
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",[0.04321812 0.66953903 0.28724277],negative,-0.6263209
Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,[0.05383392 0.01272318 0.93344295],neutral,0.04111074
BBCN Bancorp to buy Wilshire Bancorp in $1 bln deal,[0.07204189 0.01486142 0.91309667],neutral,0.057180475
Payout from BP oil spill settlement tops $5 billion,[0.70187384 0.02598653 0.27213964],positive,0.6758873
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,[0.08370437 0.01820982 0.8980858 ],neutral,0.065494545
"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows",[0.05041728 0.01345658 0.9361262 ],neutral,0.0369607
Sainsbury's and Glencore give FTSE a three-digit lift - London Report,[0.23611636 0.01861778 0.74526584],neutral,0.21749859
BHP Billiton drags FTSE lower after slashing dividend,[0.0145603  0.9628533  0.02258639],negative,-0.94829303
Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,[0.06866122 0.00941026 0.92192847],neutral,0.05925096
Unilever returns to Cuba in joint venture with state,[0.591391   0.00779133 0.40081766],positive,0.5835997
Deals Help Shrink Glencore's Mountain of Debt,[0.9195467  0.04314924 0.03730404],positive,0.8763975
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.8598734  0.01005139 0.1300751 ],positive,0.84982204
British taxpayers' stake in Lloyds falls below 22 percent,[0.00972291 0.94678545 0.04349158],negative,-0.93706256
Fears Primark growth is starting to falter,[0.01471544 0.9622932  0.02299135],negative,-0.9475778
"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",[0.89849645 0.04641106 0.0550925 ],positive,0.8520854
Royal Bank of Scotland becomes Facebook customer,[0.03519569 0.0375558  0.92724854],neutral,-0.002360102
MOVES-Ex-shadow minister McClymont joins Aberdeen Asset Management,[0.02348359 0.05755517 0.9189612 ],neutral,-0.03407158
"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",[0.05661518 0.12882333 0.81456155],neutral,-0.072208144
Morrisons and Debenhams surprise City with Christmas bounce back,[0.72319424 0.04507212 0.2317336 ],positive,0.6781221
"FTSE ends lower on weaker miners, Tesco outperforms",[0.01472679 0.9634448  0.02182839],negative,-0.948718
CompaniesCoutts raids JPMorgan Chase for new CEO,[0.03995652 0.04678223 0.9132613 ],neutral,-0.006825708
Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,[0.51550394 0.01011257 0.47438347],positive,0.50539136
Tesco share price down as grocer faces SFO investigation outcome,[0.01297593 0.9545982  0.03242591],negative,-0.94162226
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",[0.5073145  0.4370659  0.05561962],positive,0.070248604
"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",[0.06662653 0.01696309 0.9164104 ],neutral,0.04966344
AstraZeneca share price: Acerta deal pays off with orphan drug status,[0.79484004 0.01853229 0.18662763],positive,0.77630776
Cost savings help Robinsons maker Britvic to first-half profit,[0.95146483 0.02368493 0.02485018],positive,0.9277799
