sentence,logit,prediction,sentiment_score
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .,[0.00640119 0.9605534  0.03304547],negative,-0.9541522
"Finnish AC drives manufacturer Vacon is acquiring the AC drives business of TB Wood 's , part of the US group Altra Holdings .",[0.08616806 0.00954667 0.9042853 ],neutral,0.07662139
Finnish beverage company Olvi is one of the last listed companies in Finland that has not yet published its financial result for the second quarter of 2009 .,[0.01626435 0.38186097 0.6018747 ],neutral,-0.36559662
Finnish department store group Stockmann is planning to acquire about EUR 141mn through a directed issue and a rights offering .,[0.1108188  0.00835794 0.8808232 ],neutral,0.10246086
"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year .",[0.04588314 0.07338101 0.8807358 ],neutral,-0.027497865
Finnish power company Fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007 .,[0.08739894 0.01058418 0.9020169 ],neutral,0.076814756
Finnish Rautaruukki 's engineering division Ruukki Engineering will re-organise its operations in the Mo i Rana plant in Norway .,[0.11139195 0.01496104 0.873647  ],neutral,0.09643091
Finnish stainless steel manufacturer Outokumpu in Degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years .,[0.45869377 0.01659246 0.52471375],neutral,0.4421013
"Finnish W+ñrtsil+ñ that provides power solutions for the marine and energy markets has opened a Service Centre in Murmansk , in Russia .",[0.22420208 0.00748419 0.7683137 ],neutral,0.2167179
"In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions .",[0.00760423 0.95073354 0.04166229],negative,-0.9431293
"Local government commissioner of +àm+Ñl , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +àm+Ñl .",[0.03206538 0.23220284 0.7357318 ],neutral,-0.20013747
"Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .",[0.02977848 0.01995168 0.9502699 ],neutral,0.009826805
"Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland .",[0.00640677 0.96758246 0.02601082],negative,-0.9611757
"Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily .",[0.0066489  0.9646006  0.02875046],negative,-0.9579517
"Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+ñnge , by the turn of the month March-April 2008 .",[0.07177181 0.00957311 0.9186551 ],neutral,0.0621987
"The Finnish investment company Sponda is conducting negotiations to acquire the business center Dukat Palace-2 located in the center of Moscow , from London & Regional Properties .",[0.27185133 0.00838533 0.71976334],neutral,0.263466
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",[0.03020505 0.0201463  0.9496486 ],neutral,0.010058748
"According to Heikkil+ñ , more than just `` refreshment and energy '' will soon be found in soft drinks also in Finland .",[0.19169106 0.00810415 0.8002048 ],neutral,0.18358691
"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",[0.03266361 0.02184886 0.9454875 ],neutral,0.010814758
"According to L+ñnnen Tehtaat 's CEO Matti Karppinen , the company aims to deliver fish products to its customers a day earlier than it currently does .",[0.15010516 0.01272402 0.8371708 ],neutral,0.13738115
"According to Olvi , the company is already negotiating new agreements .",[0.8071122  0.01261528 0.1802725 ],positive,0.79449695
"According to Saarioinen 's Managing Director Ilkka M+ñkel+ñ , the food industry sector has a significant excess of production machinery .",[0.03866469 0.70880204 0.25253326],negative,-0.67013735
According to the announcement of the Helsinki Stock Exchange the share of Sentera shall be delisted from the NM-list of the Helsinki Stock Exchange accordingly .,[0.01637517 0.1484445  0.83518034],neutral,-0.13206933
Activities range from the development of natural resources to the retailed marketing of finished products .,[0.03590372 0.01468472 0.94941163],neutral,0.021219
"Additionally , information on business segments , competitors and future outlook are provided .",[0.03176534 0.02099996 0.9472347 ],neutral,0.010765377
"Additionally , the company will terminate a maximum nine salaried and senior salaried employees ' employment contracts .",[0.00732162 0.96258324 0.03009505],negative,-0.95526165
"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .",[0.11417393 0.00822145 0.8776046 ],neutral,0.10595248
Affecto has participated in the program for the development of the Norwegian pension system since 2007 .,[0.16950388 0.00794541 0.8225507 ],neutral,0.16155848
"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .",[0.22433707 0.00695437 0.7687085 ],neutral,0.2173827
AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .,[0.18212496 0.00723572 0.8106394 ],neutral,0.17488924
After 1 April 2007 Cencorp will not have any own employees in the territory .,[0.01760367 0.04206888 0.9403274 ],neutral,-0.024465214
"After buying Eukor Car Carriers 50 percent stake , Grimaldi Group is now the sole owner of the Swedish roll-on , roll-off port of Wallhamn .",[0.08362572 0.01010462 0.90626967],neutral,0.0735211
"After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services .",[0.15842235 0.00742339 0.83415425],neutral,0.15099896
"After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper .",[0.10273816 0.01012652 0.8871353 ],neutral,0.09261163
"After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % .",[0.03837796 0.01393849 0.9476836 ],neutral,0.024439473
"After the transaction , Tikkurila has no powder coatings related operations .",[0.02062    0.02886491 0.95051503],neutral,-0.008244911
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .",[0.01700033 0.0398672  0.9431325 ],neutral,-0.02286687
"AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis .",[0.08254059 0.00879728 0.90866214],neutral,0.07374332
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,[0.2183713 0.0562145 0.7254142],neutral,0.1621568
Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .,[0.8594259  0.0061937  0.13438037],positive,0.8532322
"Aldata Solution Oyj Stock Exchange Release 11 August 2006 , at 11.00 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95,000 new shares of Aldata Solution Oyj have been subscribed for with the company 's 2003A stock options .",[0.06086542 0.01223218 0.9269025 ],neutral,0.048633236
"ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter .",[0.0927444  0.01291158 0.89434403],neutral,0.07983282
"ALEXANDRIA , Va. , Dec. 19 -- United States Patent no. 7,853,620 , issued on Dec. 14 , was assigned to Nokia Corp. ( Espoo , Finland ) .",[0.04446362 0.0154195  0.9401168 ],neutral,0.029044114
"ALEXANDRIA , Va. , Dec. 22 -- United States Patent no. 7,854,608 , issued on Dec. 21 , was assigned to Outotec Oyj ( Espoo , Finland ) .",[0.04345888 0.01556255 0.94097865],neutral,0.027896335
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",[0.04392961 0.01744044 0.9386299 ],neutral,0.02648917
"ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",[0.06743018 0.01539399 0.9171759 ],neutral,0.05203619
"ALEXANDRIA , Va. , May 23 -- Matti Harkonen and Pentti Sipponen , both of Espoo , Finland , Osmo Suovaniemi of Helsinki , Finland , and Tapani Tiusanen of Vantaa , Finland , have developed a paper web press device .",[0.05331684 0.01698113 0.9297021 ],neutral,0.036335707
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",[0.08874313 0.0155801  0.8956768 ],neutral,0.073163025
"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",[0.04089118 0.01696041 0.94214845],neutral,0.023930768
"Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy .",[0.0278699  0.02041184 0.9517182 ],neutral,0.007458061
"Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+ä+äN SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ñ+ñn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .",[0.02246058 0.02489467 0.95264477],neutral,-0.0024340954
"Also Finnish Industry Investment , a government-owned investment company , will participate in the project .",[0.08765694 0.00825224 0.90409076],neutral,0.07940471
"Also in Latvia , we act as a partner for bakery customers in both production and product development .",[0.15524653 0.00742091 0.8373326 ],neutral,0.14782561
"Also Ruukki Construction , Rautaruukki 's construction division , is initiating employer-employee negotiations at its sites in Alaj+ñrvi , Vimpeli and Per+ñsein+ñjoki in Finland .",[0.16283776 0.06909939 0.76806283],neutral,0.09373837
"Also the city 's insurance company , If P & C Insurance , has said it will not pay compensation .",[0.02310077 0.76170546 0.2151938 ],negative,-0.73860466
"Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .",[0.03503089 0.01770769 0.9472614 ],neutral,0.017323205
"Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full .",[0.04984831 0.01409443 0.9360572 ],neutral,0.035753872
"An acquisition of TeliaSonera would be France Telecom 's biggest since its 2000 purchase of Orange plc for  27.8 billion ( $ 55.1 billion ) and would create the world 's fourth-largest telecom company behind AT&T Inc. , Verizon Communications Inc. and NTT Corp. of Japan .",[0.5991492  0.01020238 0.39064837],positive,0.5889468
An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .,[0.06410117 0.01443068 0.92146814],neutral,0.049670484
An EU law on the issue may be introduced around 2010 .,[0.09912135 0.01456633 0.88631237],neutral,0.08455502
"And earlier this month , the company signed a deal with India-based information technology services giant Wipro Technologies to transfer and sell its radio access related R&D activities in Berlin .",[0.8557548  0.0081     0.13614522],positive,0.8476548
Another firm Air Liquide was exempted because it left the market in 1998 .,[0.02728604 0.7676843  0.20502967],negative,-0.7403982
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",[0.04151883 0.01170334 0.9467779 ],neutral,0.029815495
"Approximately SEK 166 million in repayments has been demanded for overcharging in the Stockholm area , with the remaining SEK 87 million taken from the Western coast , the inspectorate said .",[0.13503721 0.09193651 0.7730262 ],neutral,0.0431007
Arena Partners Oy is a development company for electronic business .,[0.03227471 0.01597772 0.9517476 ],neutral,0.016296988
"As a condition to the deal , Savcor Alfa has to have bought Photonium and Akseli Lahtinen Inc. 's business operations prior to the deal .",[0.02544988 0.03740923 0.93714094],neutral,-0.011959344
"As a result , the company has decided it will implement fixed-term temporary lay-offs .",[0.00839354 0.9700097  0.02159672],negative,-0.96161616
"As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories .",[0.00691625 0.9675138  0.02556984],negative,-0.9605976
"As a result of the negotiations , the amount of employment contracts to be terminated is 13 .",[0.00752321 0.9560666  0.03641015],negative,-0.94854337
"As a result of the negotiations , the company will terminate total 5 employment contracts .",[0.00687769 0.96813    0.02499235],negative,-0.96125233
"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",[0.02142264 0.03137201 0.94720536],neutral,-0.009949377
"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .",[0.18769157 0.00778975 0.80451864],neutral,0.17990182
"As part of the reorganisation , Pohjola Insurance 's 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of October 2008 .",[0.04904072 0.01483725 0.936122  ],neutral,0.03420347
"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",[0.02254645 0.024526   0.9529276 ],neutral,-0.0019795485
Aspo 's Group structure and business operations are continually developed without any predefined schedules .,[0.14904161 0.0086144  0.842344  ],neutral,0.1404272
Aspo serves demanding business-to-business customers .,[0.08611904 0.01165714 0.9022238 ],neutral,0.0744619
"Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville .",[0.02842728 0.0209951  0.9505776 ],neutral,0.0074321814
"At some point , it will spread also to Iran and Iraq .",[0.07997757 0.03293477 0.8870877 ],neutral,0.047042806
"At the end of last week , Protalix BioTherapeutics Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",[0.09658046 0.01042948 0.8929901 ],neutral,0.08615098
"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",[0.03824419 0.02263198 0.9391238 ],neutral,0.015612215
"At the moment , there are approximately 20 Vianor sales offices in Russia .",[0.05686389 0.01158827 0.9315479 ],neutral,0.045275614
Automation makes it possible to conduct several tests simultaneously .,[0.04128047 0.01891411 0.9398054 ],neutral,0.022366364
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",[0.07763255 0.01224135 0.91012615],neutral,0.0653912
"Based on the design of previous handsets , the Nokia E72 and Nokia E63 this Symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through Mail for Exchange and IBM Lotus Notes Traveler .",[0.28662145 0.00749721 0.70588136],neutral,0.27912423
Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,[0.02940422 0.01751857 0.9530772 ],neutral,0.011885652
Basware finances the acquisition with a bank loan .,[0.07216302 0.00971581 0.9181212 ],neutral,0.062447205
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",[0.03895992 0.01939124 0.94164884],neutral,0.019568685
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",[0.0458444  0.01706895 0.9370867 ],neutral,0.028775446
Basware offers full support for all SAP versions starting from SAP 4.5 .,[0.12485303 0.00815947 0.8669875 ],neutral,0.116693564
"Beef imports fell slightly from 2006 , to 14mn kilos .",[0.01431827 0.97165596 0.01402573],negative,-0.9573377
Benefon will turn the Salo unit into a B2B business unit and establish a B2C business unit in the UK .,[0.10824639 0.00826155 0.88349205],neutral,0.09998484
"Berling Capital , Umo Capital and Veikko Laine are the biggest shareholders in Amanda Capital .",[0.04130433 0.01360756 0.94508815],neutral,0.027696777
Bluewin Security is available as a monthly subscription .,[0.02967525 0.01811986 0.9522049 ],neutral,0.01155539
"Blyk is launching first in the UK market in mid-2007 , with other markets to follow .",[0.22260566 0.00786997 0.76952434],neutral,0.21473569
"Body ES Vostok also owns stakes in power sales companies MosenergosbytBody ( RTS : MSSB ) ( 50.9 % ) , Altaienergosbyt ( 100 % ) , Saratovenergo ( RTS : SARE ) Body ( 48.36 % ) and Tambov Power Sales Company ( RTS : TASB ) ( 49.01 % ) , all ofBodywhich it received from the distribution balance .",[0.04078797 0.01453755 0.94467443],neutral,0.026250415
Both sources said Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,[0.09121345 0.01103719 0.89774936],neutral,0.080176264
"Byline : Tim Moran Cellular phone giant Nokia Corp. is offering $ 8.1 billion for digital map supplier NAVTEQ Corp. , of Chicago .",[0.19193617 0.00993739 0.7981264 ],neutral,0.18199877
Capital base and capital adequacy measurement is based on approaches under Basel II .,[0.03939618 0.01643619 0.9441676 ],neutral,0.02295999
"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital .",[0.04126026 0.0157493  0.9429904 ],neutral,0.025510957
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",[0.05352854 0.01304484 0.9334266 ],neutral,0.040483702
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",[0.06890414 0.23491988 0.696176  ],neutral,-0.16601574
"Cargotec 's brands , Hiab , Kalmar and MacGREGOR , are global market leaders in their fields and their solutions are used on land and at sea - wherever cargo is on the move .",[0.2866061  0.00797931 0.7054146 ],neutral,0.2786268
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",[0.07684814 0.00882009 0.91433173],neutral,0.06802805
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,[0.15466306 0.00934377 0.8359932 ],neutral,0.14531928
Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,[0.02902847 0.04989083 0.9210807 ],neutral,-0.02086236
Closing of such transaction took place today .,[0.01854819 0.03312447 0.94832736],neutral,-0.014576275
"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",[0.0358629  0.01472711 0.94941   ],neutral,0.021135796
"Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .",[0.03569945 0.01439653 0.949904  ],neutral,0.021302916
com and possibly also through photo-msn .,[0.03267957 0.02037027 0.94695014],neutral,0.0123093035
"Companies evaluated in the report include Aladdin , CA , F-Secure , Kaspersky , Marshal , McAfee , Microsoft , Panda , Proofpoint , Sophos , Symantec , Trend Micro , Tumbleweed , and Websense .",[0.02870948 0.03382253 0.937468  ],neutral,-0.0051130503
COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,[0.26682988 0.00800367 0.72516644],neutral,0.2588262
Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,[0.04291919 0.01289975 0.9441811 ],neutral,0.030019447
Consumption is forecast to grow by about 2 % .,[0.9194738  0.00999738 0.0705288 ],positive,0.90947646
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",[0.04473762 0.01620194 0.93906045],neutral,0.028535686
"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",[0.01931325 0.03886609 0.9418206 ],neutral,-0.019552842
Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed,[0.08535647 0.01047067 0.90417284],neutral,0.07488581
"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .",[0.0483718  0.01324969 0.93837845],neutral,0.035122104
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",[0.04626587 0.0139406  0.93979347],neutral,0.03232528
credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .,[0.94218177 0.02197408 0.03584414],positive,0.9202077
"CS Cabot exports 55 % of its production mainly to Goodyear , Bridgestone and Michelin plants in Poland , as well as to Germany 's Michelin or Italy 's Pirelli through the company 's logistics center in Paris , Stefan said .",[0.07047806 0.01045055 0.9190714 ],neutral,0.06002751
"Currently , the plant operates on full capacity .",[0.22367314 0.00878966 0.7675372 ],neutral,0.21488348
Danske Bank is Denmark 's largest bank with 3.5 million customers .,[0.0938     0.01113833 0.8950616 ],neutral,0.08266167
Decisions are to be made as quickly as possible .,[0.04590612 0.02421642 0.92987746],neutral,0.021689698
Deliveries by Outotec will take place over 30 months .,[0.06577364 0.00937323 0.9248531 ],neutral,0.05640041
"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",[0.10198076 0.01084913 0.88717014],neutral,0.091131635
Delivery is due in the second half of 2011 .,[0.03863565 0.01824137 0.9431229 ],neutral,0.020394286
"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",[0.11806934 0.01148007 0.87045056],neutral,0.10658927
"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",[0.01673232 0.05024542 0.93302226],neutral,-0.03351309
"Dubbed Nokia Money Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",[0.840207   0.00907234 0.15072072],positive,0.8311346
"Due to market conditions , the company will also temporarily lay off about 3,200 people at different sites .",[0.0075146  0.96801245 0.02447296],negative,-0.96049786
"Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts .",[0.05388048 0.28384992 0.6622696 ],neutral,-0.22996944
"During the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",[0.09946413 0.1152527  0.78528315],neutral,-0.01578857
Efore has decided to establish a company for eletric vehicle ( EV ) business in China .,[0.21354654 0.00673053 0.7797229 ],neutral,0.20681602
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",[0.0888186  0.00940215 0.9017792 ],neutral,0.07941645
"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",[0.01510587 0.03842019 0.94647396],neutral,-0.023314323
Electricity consumption grows with higher frequencies .,[0.5304703  0.0145498  0.45497984],positive,0.5159205
Elisa has commissioned Finland 's Poyry Telecom Oy to conduct a study of reception in some of Estonia 's largest cities besides Tallinn .,[0.1628098  0.01195502 0.8252352 ],neutral,0.15085478
"Elsewhere , the tendency is towards more developed packaging than before .",[0.09607588 0.02213954 0.88178456],neutral,0.07393634
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",[0.05910562 0.01259081 0.9283036 ],neutral,0.046514805
Eriikka S+Âderstr+Âm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,[0.03269416 0.01842649 0.94887936],neutral,0.01426767
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",[0.05273262 0.03236745 0.91489995],neutral,0.020365171
Etteplan targets to employ at least 20 people in Borl+ñnge .,[0.16764112 0.00949982 0.82285905],neutral,0.1581413
EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,[0.03534373 0.02036941 0.9442868 ],neutral,0.01497432
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",[0.10035577 0.01132224 0.88832206],neutral,0.08903353
Feed companies Suomen Rehu and Raisio do no import GMO feed .,[0.02651391 0.03298959 0.9404965 ],neutral,-0.0064756796
"Financial , strategic and operational factors are considered .",[0.05295299 0.01242458 0.9346224 ],neutral,0.040528417
Financial details were not disclosed .,[0.02135833 0.04381433 0.9348274 ],neutral,-0.022456
Financial details were n't disclosed .,[0.02102453 0.08448291 0.8944926 ],neutral,-0.06345838
Financial terms were not disclosed .,[0.0212952  0.03298677 0.94571805],neutral,-0.011691567
Financial terms were n't disclosed .,[0.02002036 0.04634932 0.93363035],neutral,-0.026328966
"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",[0.24619095 0.00978507 0.744024  ],neutral,0.23640588
"Finland-based companies , L+ñnnen Tehtaat and Raisio , have decided to dissolve the joint venture company ZAO Scandic Feed , which was established to start local animal feed business and feed production in northwest Russia .",[0.02352971 0.20189129 0.77457905],neutral,-0.17836158
"Finnish cargo handling solutions company Cargotec Oyj said on June 17 , 2008 that it will acquire New Zealand tailgates distributor Zepro Tailgate ( 1987 ) Limited for an undisclosed sum .",[0.06707142 0.01230032 0.92062825],neutral,0.0547711
"Finnish construction machinery and equipment rental group Cramo Oyj said on March 21 , 2007 its Swedish sector subsidiary Cramo AB will sell its Dutch subsidiary Cramo Nederland B.V. ( CNL ) to Dutch rental and scaffolding company Jaston Groep B.V. for an undisclosed sum .",[0.04288095 0.0185862  0.93853277],neutral,0.02429475
"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",[0.03455003 0.0299617  0.93548834],neutral,0.00458833
"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) .",[0.03835163 0.01861108 0.9430373 ],neutral,0.019740546
Finnish fibre-based materials maker Ahlstrom Corp ( HEL : AHL1V ) said today it decided to close down its spunlace composite production line number 23 at Chirnside plant in the UK by the end of March 2011 .,[0.00841141 0.8961936  0.09539494],negative,-0.8877822
Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,[0.04292714 0.01302376 0.9440491 ],neutral,0.029903375
"Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .",[0.08437723 0.01043896 0.9051838 ],neutral,0.073938265
"Finnish investor Scanfil Oyj ( HEL : SCF1V ) said last Friday it has bought 57 million shares , or 32.96 % , in Norwegian contract electronics manufacturer Kitron ASA ( OSL : KIT ) for NOK 143.9 million ( USD 24.4 m-EUR 18.1 m ) .",[0.10356621 0.01142815 0.8850056 ],neutral,0.09213805
Finnish plastic pipe maker Uponor is selling its Irish and UK infrastructure businesses to private equity company 3i .,[0.04025659 0.01770497 0.9420384 ],neutral,0.022551619
"Finnish property investor Sponda said it has agreed a 100 mln eur , five-year mln credit facility with Swedbank and a 50 mln eur , seven-year facility with OKO Bank .",[0.9272763  0.01309766 0.05962598],positive,0.91417867
"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .",[0.8672448  0.01473219 0.11802304],positive,0.8525126
"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .",[0.15522529 0.00834265 0.83643204],neutral,0.14688264
Finnlines said that the deal is part of its strategy to focus on its core businesses .,[0.44888484 0.00778538 0.5433298 ],neutral,0.44109946
"First Industrial will seek LEED designation for Uponor 's new building and a 282,000 square-foot speculative distribution center at First Park Lakeville .",[0.6083366  0.00855812 0.38310525],positive,0.59977853
"Following the move , Stora Enso holding in NewPage will remain unchanged .",[0.02997255 0.02115918 0.9488682 ],neutral,0.008813364
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",[0.03145842 0.01711115 0.95143044],neutral,0.014347272
"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",[0.04184805 0.01673195 0.94142   ],neutral,0.025116099
