sentence,logit,prediction,sentiment_score
They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,[0.02121823 0.02972617 0.9490557 ],neutral,-0.008507939
This release is not an offer of securities for sale into the United States or elsewhere .,[0.0262466  0.02400551 0.94974786],neutral,0.0022410862
"Tieto in Latvia is represented by IT services companies TietoEnator Alise and TietoEnator , which has operations in the industries of Financial Services Cards , Retail and Logistics and IT Outsourcing and Managed Services .",[0.0290146  0.02155812 0.9494273 ],neutral,0.007456485
"Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .",[0.12696971 0.00810082 0.86492944],neutral,0.118868895
Two other sites will be included later on .,[0.02308134 0.02219497 0.95472366],neutral,0.00088636763
"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",[0.08875505 0.00973942 0.90150553],neutral,0.07901563
Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .,[0.14069408 0.00816475 0.85114115],neutral,0.13252933
Valga Lihatoostus markets its products under the Maks & Moorits trademark .,[0.02359802 0.02419392 0.95220804],neutral,-0.00059590116
"We know that it exists , '' Artemyev said .",[0.06567537 0.01824613 0.9160785 ],neutral,0.047429238
We offer our customers solutions based on renewable raw materials .,[0.17949839 0.0068572  0.8136444 ],neutral,0.17264119
"When dialing in , the participants should quote 877417 as conference ID .",[0.02222482 0.02685738 0.95091784],neutral,-0.004632551
Work on the assignment has already started and is due for completion in spring 2011 .,[0.11015517 0.01486954 0.8749753 ],neutral,0.095285624
Yvonne Jones is owner of Chameleon Interiors .,[0.02292898 0.05235284 0.9247182 ],neutral,-0.029423859
ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,[0.06492569 0.01101981 0.92405444],neutral,0.053905882
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",[0.03973771 0.01827591 0.9419864 ],neutral,0.021461802
` Nordic infrastructure construction is one of our strategic growth areas .,[0.63964266 0.01093187 0.34942552],positive,0.6287108
"` Sanoma is a buyer not a target , ' he said .",[0.08859873 0.01824515 0.8931561 ],neutral,0.070353575
"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said .",[0.03187116 0.02061735 0.9475115 ],neutral,0.011253813
"`` If you need malware removal tools , type the URL of your vendor of choice directly into the browser bar and use links on their website , '' wrote Trend Micro 's Rik Ferguson on Monday .",[0.02625061 0.0721951  0.9015542 ],neutral,-0.045944482
`` It wo n't happen overnight .,[0.04993911 0.10853635 0.84152454],neutral,-0.058597237
`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .,[0.07512656 0.01172864 0.91314477],neutral,0.063397914
`` Serving customers locally is one of the cornerstones of customer focus for us .,[0.2582441  0.00754662 0.7342093 ],neutral,0.25069746
`` We know there are some of our own people out there . '',[0.12930389 0.04218484 0.8285113 ],neutral,0.08711904
"+£lemiste City is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to EEK 5.4 bn , '' said +£lo P+ñrnits , chairman of the supervisory board of +£lemiste City and Mainor .",[0.26732022 0.00890669 0.72377306],neutral,0.25841352
25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .,[0.03461844 0.02204443 0.9433371 ],neutral,0.012574017
"3 January 2011 - Scandinavian lenders Sampo Bank ( HEL : SAMAS ) , Pohjola Bank ( HEL : POH1S ) and Svenska Handelsbanken ( STO : SHB A ) have provided a EUR160m ( USD213m ) line of credit to Lemminkainen Oyj ( HEL : LEM1S ) , the Finnish construction firm said on Friday .",[0.93111646 0.01693067 0.0519528 ],positive,0.91418576
"A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .",[0.09823726 0.01087032 0.8908924 ],neutral,0.08736694
A few employees would remain at the Oulu plant in support functions for other group units .,[0.02502694 0.34678227 0.6281908 ],neutral,-0.32175532
A huge issue for us is the button placement .,[0.05826664 0.04293971 0.89879364],neutral,0.015326936
A merger between UPM and Finnish-Swedish Stora Enso is not likely either .,[0.0358147  0.03355392 0.9306314 ],neutral,0.0022607744
A paper mill in the central Maine town of Madison soon will have a new owner .,[0.08547162 0.00936746 0.90516096],neutral,0.07610416
A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,[0.02560903 0.02725403 0.94713694],neutral,-0.0016449988
"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year .",[0.04588314 0.07338101 0.8807358 ],neutral,-0.027497865
"Local government commissioner of +àm+Ñl , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +àm+Ñl .",[0.03206538 0.23220284 0.7357318 ],neutral,-0.20013747
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",[0.03020505 0.0201463  0.9496486 ],neutral,0.010058748
"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",[0.03266361 0.02184886 0.9454875 ],neutral,0.010814758
Activities range from the development of natural resources to the retailed marketing of finished products .,[0.03590372 0.01468472 0.94941163],neutral,0.021219
"Additionally , information on business segments , competitors and future outlook are provided .",[0.03176534 0.02099996 0.9472347 ],neutral,0.010765377
"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .",[0.11417393 0.00822145 0.8776046 ],neutral,0.10595248
Affecto has participated in the program for the development of the Norwegian pension system since 2007 .,[0.1695039  0.00794541 0.8225507 ],neutral,0.1615585
AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .,[0.18212496 0.00723572 0.8106394 ],neutral,0.17488924
After 1 April 2007 Cencorp will not have any own employees in the territory .,[0.01760367 0.04206888 0.9403274 ],neutral,-0.024465214
"After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper .",[0.10273816 0.01012652 0.8871353 ],neutral,0.09261163
"After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % .",[0.03837796 0.01393849 0.9476836 ],neutral,0.024439473
"After the transaction , Tikkurila has no powder coatings related operations .",[0.02062    0.02886491 0.95051503],neutral,-0.008244906
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .",[0.01700034 0.0398672  0.9431325 ],neutral,-0.022866864
"ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",[0.06743018 0.01539399 0.9171759 ],neutral,0.05203619
"Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+ä+äN SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ñ+ñn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .",[0.02246058 0.02489467 0.95264477],neutral,-0.0024340954
"Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .",[0.03503089 0.01770769 0.9472614 ],neutral,0.017323205
"Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full .",[0.04984831 0.01409443 0.9360572 ],neutral,0.035753872
An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .,[0.06410117 0.01443068 0.92146814],neutral,0.049670484
An EU law on the issue may be introduced around 2010 .,[0.09912135 0.01456633 0.88631237],neutral,0.08455502
Another firm Air Liquide was exempted because it left the market in 1998 .,[0.02728604 0.7676843  0.20502967],negative,-0.7403982
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",[0.04151883 0.01170334 0.9467779 ],neutral,0.029815495
Arena Partners Oy is a development company for electronic business .,[0.03227473 0.01597773 0.9517476 ],neutral,0.016296994
"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",[0.02142264 0.03137201 0.94720536],neutral,-0.009949377
"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .",[0.18769157 0.00778975 0.8045187 ],neutral,0.17990181
"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",[0.02254645 0.024526   0.9529276 ],neutral,-0.0019795485
Aspo 's Group structure and business operations are continually developed without any predefined schedules .,[0.14904161 0.0086144  0.842344  ],neutral,0.1404272
"At some point , it will spread also to Iran and Iraq .",[0.07997757 0.03293477 0.8870877 ],neutral,0.047042806
"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",[0.03824419 0.02263198 0.9391238 ],neutral,0.015612215
"At the moment , there are approximately 20 Vianor sales offices in Russia .",[0.05686389 0.01158827 0.9315479 ],neutral,0.045275614
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",[0.07763255 0.01224135 0.91012615],neutral,0.0653912
Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,[0.02940422 0.01751857 0.9530772 ],neutral,0.011885652
Basware finances the acquisition with a bank loan .,[0.07216304 0.00971582 0.9181212 ],neutral,0.062447224
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",[0.03895991 0.01939123 0.94164884],neutral,0.019568678
Benefon will turn the Salo unit into a B2B business unit and establish a B2C business unit in the UK .,[0.10824639 0.00826155 0.88349205],neutral,0.09998484
"Berling Capital , Umo Capital and Veikko Laine are the biggest shareholders in Amanda Capital .",[0.04130434 0.01360756 0.94508815],neutral,0.027696788
Bluewin Security is available as a monthly subscription .,[0.02967525 0.01811986 0.9522049 ],neutral,0.01155539
"Byline : Tim Moran Cellular phone giant Nokia Corp. is offering $ 8.1 billion for digital map supplier NAVTEQ Corp. , of Chicago .",[0.19193617 0.00993739 0.7981264 ],neutral,0.18199877
Capital base and capital adequacy measurement is based on approaches under Basel II .,[0.03939618 0.01643619 0.9441676 ],neutral,0.02295999
"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital .",[0.04126026 0.0157493  0.9429904 ],neutral,0.025510957
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",[0.05352854 0.01304484 0.9334266 ],neutral,0.040483702
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",[0.06890414 0.23491988 0.696176  ],neutral,-0.16601574
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",[0.07684814 0.00882009 0.91433173],neutral,0.068028055
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,[0.15466306 0.00934377 0.8359932 ],neutral,0.14531928
Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,[0.02902847 0.04989083 0.9210807 ],neutral,-0.02086236
Closing of such transaction took place today .,[0.01854819 0.03312447 0.94832736],neutral,-0.014576275
"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",[0.0358629  0.01472711 0.94941   ],neutral,0.021135796
"Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .",[0.03569944 0.01439653 0.949904  ],neutral,0.021302905
com and possibly also through photo-msn .,[0.03267957 0.02037027 0.94695014],neutral,0.0123093035
"Companies evaluated in the report include Aladdin , CA , F-Secure , Kaspersky , Marshal , McAfee , Microsoft , Panda , Proofpoint , Sophos , Symantec , Trend Micro , Tumbleweed , and Websense .",[0.02870948 0.03382253 0.937468  ],neutral,-0.0051130503
COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,[0.26682988 0.00800367 0.72516644],neutral,0.2588262
Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,[0.04291919 0.01289975 0.9441811 ],neutral,0.030019447
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",[0.04473762 0.01620194 0.93906045],neutral,0.028535686
"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",[0.01931325 0.03886609 0.9418206 ],neutral,-0.019552842
"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .",[0.0483718  0.01324969 0.93837845],neutral,0.035122104
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",[0.04626587 0.0139406  0.93979347],neutral,0.03232528
"CS Cabot exports 55 % of its production mainly to Goodyear , Bridgestone and Michelin plants in Poland , as well as to Germany 's Michelin or Italy 's Pirelli through the company 's logistics center in Paris , Stefan said .",[0.07047806 0.01045055 0.9190714 ],neutral,0.06002751
Danske Bank is Denmark 's largest bank with 3.5 million customers .,[0.0938     0.01113833 0.8950616 ],neutral,0.08266167
Decisions are to be made as quickly as possible .,[0.04590612 0.02421642 0.92987746],neutral,0.021689698
Deliveries by Outotec will take place over 30 months .,[0.06577364 0.00937323 0.9248531 ],neutral,0.05640041
"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",[0.10198076 0.01084913 0.88717014],neutral,0.091131635
Delivery is due in the second half of 2011 .,[0.03863565 0.01824137 0.9431229 ],neutral,0.020394286
"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",[0.11806934 0.01148007 0.87045056],neutral,0.10658927
"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",[0.01673232 0.05024542 0.93302226],neutral,-0.03351309
"During the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",[0.09946413 0.1152527  0.78528315],neutral,-0.01578857
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",[0.0888186  0.00940215 0.9017792 ],neutral,0.07941645
"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",[0.01510587 0.03842019 0.94647396],neutral,-0.023314323
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",[0.05910562 0.01259081 0.9283036 ],neutral,0.046514805
Eriikka S+Âderstr+Âm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,[0.03269416 0.01842649 0.94887936],neutral,0.01426767
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",[0.05273262 0.03236745 0.91489995],neutral,0.020365171
EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,[0.03534373 0.02036941 0.9442868 ],neutral,0.01497432
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",[0.10035577 0.01132224 0.88832206],neutral,0.08903353
Feed companies Suomen Rehu and Raisio do no import GMO feed .,[0.02651391 0.03298959 0.9404965 ],neutral,-0.0064756796
"Financial , strategic and operational factors are considered .",[0.05295299 0.01242458 0.9346224 ],neutral,0.040528417
Financial details were n't disclosed .,[0.02102453 0.08448291 0.8944926 ],neutral,-0.06345838
Financial terms were not disclosed .,[0.0212952  0.03298677 0.94571805],neutral,-0.011691567
Financial terms were n't disclosed .,[0.02002036 0.04634932 0.93363035],neutral,-0.026328966
"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",[0.24619095 0.00978507 0.744024  ],neutral,0.23640588
"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",[0.03455003 0.0299617  0.93548834],neutral,0.00458833
Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,[0.04292714 0.01302376 0.9440491 ],neutral,0.029903375
"Following the move , Stora Enso holding in NewPage will remain unchanged .",[0.02997255 0.02115918 0.9488682 ],neutral,0.008813364
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",[0.03145842 0.01711115 0.95143044],neutral,0.014347272
"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",[0.04184805 0.01673195 0.94142   ],neutral,0.025116099
For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,[0.02102247 0.0215049  0.9574726 ],neutral,-0.00048242696
"Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced .",[0.80063397 0.00900773 0.1903583 ],positive,0.7916262
"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .",[0.03701728 0.01520247 0.94778025],neutral,0.021814812
"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",[0.03936595 0.01520937 0.94542474],neutral,0.024156585
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",[0.06631669 0.01194425 0.92173904],neutral,0.054372445
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",[0.08662034 0.01065662 0.902723  ],neutral,0.07596372
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,[0.03362301 0.02825923 0.9381178 ],neutral,0.005363779
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,[0.06622216 0.01382576 0.9199521 ],neutral,0.0523964
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",[0.05241201 0.01404414 0.9335439 ],neutral,0.03836787
Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,[0.02389039 0.0678149  0.9082947 ],neutral,-0.04392451
Her present position is the director of Stockmann 's international department stores .,[0.02576454 0.02935683 0.94487864],neutral,-0.0035922881
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .,[0.2069154  0.00836468 0.7847199 ],neutral,0.19855072
"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",[0.05283837 0.01425009 0.9329115 ],neutral,0.038588278
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",[0.04808518 0.01486086 0.9370539 ],neutral,0.033224314
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",[0.04072246 0.01252285 0.9467547 ],neutral,0.028199606
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',[0.02972443 0.0232162  0.9470594 ],neutral,0.006508222
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",[0.0662194  0.01129138 0.9224892 ],neutral,0.05492802
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",[0.01917718 0.02957168 0.95125115],neutral,-0.010394501
"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",[0.03665573 0.02802325 0.93532103],neutral,0.008632485
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",[0.8071006  0.1010638  0.09183557],positive,0.7060368
"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",[0.08015957 0.01487225 0.9049682 ],neutral,0.06528732
"In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",[0.06135833 0.0103633  0.9282783 ],neutral,0.050995033
"In addition , MIDs are always online and enable full Internet browsing .",[0.0517672  0.01228219 0.9359506 ],neutral,0.039485008
"In addition , the contract includes modification of the effluent treatment plant at Follum .",[0.26151487 0.01328969 0.7251954 ],neutral,0.24822518
"In his current position , Manty has worked since 1996 .",[0.03428952 0.02800195 0.9377085 ],neutral,0.006287571
"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",[0.87096095 0.01187974 0.11715934],positive,0.8590812
In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,[0.01910393 0.04464312 0.9362529 ],neutral,-0.02553919
"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",[0.03175889 0.02446673 0.94377434],neutral,0.007292155
"In this way , the industry 's starting point has been the consumers ' needs .",[0.09421914 0.01749353 0.8882873 ],neutral,0.07672561
"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said .",[0.08788761 0.00963124 0.90248114],neutral,0.07825637
"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries .",[0.07978976 0.01161639 0.90859383],neutral,0.068173364
"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",[0.04873032 0.01624554 0.9350241 ],neutral,0.03248478
Incap Contract Manufacturing is a subsidiary of Incap Corporation of Finland .,[0.02775171 0.02180104 0.9504472 ],neutral,0.005950667
"Includes company and brand share data by category , as well as distribution channel data .",[0.02221142 0.03785332 0.9399352 ],neutral,-0.015641896
"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",[0.07873186 0.01017523 0.9110929 ],neutral,0.06855663
"industry in Asia +ó Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",[0.04866463 0.01435431 0.9369811 ],neutral,0.03431032
Investment management and investment advisory services are the company 's sole line of business .,[0.03109024 0.01725365 0.9516561 ],neutral,0.013836585
Investments are not disclosed .,[0.0204782  0.03103993 0.94848186],neutral,-0.010561731
Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,[0.08027019 0.01502435 0.90470546],neutral,0.06524584
"ISMS does not disclose its financial results , the daily said .",[0.01855467 0.04407204 0.9373733 ],neutral,-0.025517367
"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",[0.1711308  0.00745567 0.8214136 ],neutral,0.16367514
It is expected to be online by 2011 .,[0.07425103 0.00935563 0.91639334],neutral,0.0648954
It 's not .,[0.06453059 0.09224316 0.84322625],neutral,-0.027712576
It was decided that the auditors are reimbursed according to invoice .,[0.03931183 0.01774614 0.94294196],neutral,0.021565694
It will report full-year results on August 22 .,[0.03739039 0.01810327 0.9445064 ],neutral,0.019287117
"Its annual capacity is some 10,000 MW .",[0.0597347  0.01107426 0.929191  ],neutral,0.04866044
Its market share is 6 percent according to AC Nielsen 's 2008 data .,[0.14795429 0.01019345 0.84185225],neutral,0.13776083
"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .",[0.03599676 0.01637709 0.9476261 ],neutral,0.01961968
"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market .",[0.05854733 0.01183994 0.92961276],neutral,0.046707384
"Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen .",[0.1267483  0.02001995 0.8532318 ],neutral,0.106728345
"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",[0.03249634 0.02368663 0.943817  ],neutral,0.0088097025
Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .,[0.02267798 0.10576212 0.8715599 ],neutral,-0.083084136
"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",[0.03950064 0.01512942 0.94536996],neutral,0.024371218
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .,[0.02757822 0.04875036 0.92367136],neutral,-0.02117214
"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY .",[0.03118047 0.01838786 0.9504317 ],neutral,0.012792615
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",[0.02865191 0.02705546 0.94429266],neutral,0.0015964508
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",[0.04481737 0.01728029 0.93790233],neutral,0.027537081
Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,[0.04194818 0.0211428  0.93690896],neutral,0.020805372
"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty .",[0.19641277 0.00736715 0.79622   ],neutral,0.18904562
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),[0.07730331 0.01166525 0.9110314 ],neutral,0.06563806
( The acquisition sum has not been disclosed . ),[0.02136964 0.03343859 0.94519174],neutral,-0.012068953
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",[0.08726983 0.09177054 0.8209596 ],neutral,-0.0045007095
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",[0.03132258 0.080335   0.88834244],neutral,-0.049012415
"Marathon now has a 4.6 percent stake in PLX , it said , according to Bloomberg .",[0.05131529 0.01200048 0.93668425],neutral,0.039314818
Market data and analytics are derived from primary and secondary research .,[0.02521166 0.02477071 0.95001763],neutral,0.00044094957
"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",[0.03026141 0.02772348 0.9420151 ],neutral,0.0025379304
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",[0.04313111 0.01388329 0.94298553],neutral,0.029247817
"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",[0.15395632 0.00686425 0.83917946],neutral,0.14709207
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,[0.20880668 0.03020098 0.76099235],neutral,0.1786057
"More than 50,000 tonnes of asphalt mix will be used in the contract .",[0.10644927 0.00866294 0.8848878 ],neutral,0.09778633
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",[0.01567381 0.07100554 0.91332066],neutral,-0.05533173
