sentence,logit,prediction,sentiment_score
Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,[0.0214468  0.00980659 0.96874654],neutral,0.011640203
"Following the move , Stora Enso holding in NewPage will remain unchanged .",[0.02376591 0.01784538 0.95838875],neutral,0.005920522
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",[0.02939332 0.00584824 0.9647584 ],neutral,0.02354509
"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",[0.02718038 0.00899215 0.9638275 ],neutral,0.018188223
For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,[0.02097725 0.01178919 0.9672336 ],neutral,0.00918806
"Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced .",[0.11377943 0.00723892 0.87898165],neutral,0.10654051
"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .",[0.02497421 0.00745311 0.9675726 ],neutral,0.017521102
"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",[0.0236961  0.01940082 0.95690304],neutral,0.0042952783
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",[0.02800834 0.00853921 0.96345246],neutral,0.019469127
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",[0.02967386 0.00999943 0.9603267 ],neutral,0.019674435
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,[0.04223105 0.01146952 0.9462995 ],neutral,0.03076153
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,[0.05312057 0.00484668 0.9420328 ],neutral,0.04827389
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",[0.04796962 0.01100002 0.9410303 ],neutral,0.036969602
Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,[0.0225025  0.04849051 0.929007  ],neutral,-0.025988009
Her present position is the director of Stockmann 's international department stores .,[0.02050964 0.01313271 0.9663577 ],neutral,0.007376927
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .,[0.2356164  0.00638789 0.7579957 ],neutral,0.22922851
"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",[0.04991791 0.00558552 0.94449663],neutral,0.044332385
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",[0.05025906 0.00524713 0.94449383],neutral,0.045011923
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",[0.03495123 0.00479771 0.96025103],neutral,0.030153519
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',[0.03461708 0.00845694 0.9569259 ],neutral,0.026160136
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",[0.0304076  0.01385329 0.9557391 ],neutral,0.016554307
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",[0.02257695 0.02076839 0.95665467],neutral,0.0018085577
"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",[0.05517294 0.01548608 0.92934096],neutral,0.03968685
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",[0.7573398  0.12000535 0.12265491],positive,0.6373344
"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",[0.28309602 0.01349171 0.70341223],neutral,0.2696043
"In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",[0.04299625 0.00379202 0.9532117 ],neutral,0.03920423
"In addition , MIDs are always online and enable full Internet browsing .",[0.0374146  0.00452357 0.9580618 ],neutral,0.032891028
"In addition , the contract includes modification of the effluent treatment plant at Follum .",[0.05260343 0.00463252 0.94276404],neutral,0.047970913
"In his current position , Manty has worked since 1996 .",[0.02225649 0.01885258 0.9588909 ],neutral,0.0034039114
"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",[0.29032254 0.00736053 0.7023169 ],neutral,0.282962
In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,[0.02021843 0.0257514  0.95403016],neutral,-0.005532967
"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",[0.02761719 0.02084954 0.95153326],neutral,0.006767651
"In this way , the industry 's starting point has been the consumers ' needs .",[0.06545442 0.00445101 0.9300946 ],neutral,0.061003413
"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said .",[0.07578199 0.00342145 0.9207966 ],neutral,0.07236053
"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries .",[0.0394868  0.00704869 0.95346445],neutral,0.032438118
"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",[0.02449497 0.01290597 0.96259904],neutral,0.011589001
Incap Contract Manufacturing is a subsidiary of Incap Corporation of Finland .,[0.02284028 0.01228182 0.9648779 ],neutral,0.010558456
"Includes company and brand share data by category , as well as distribution channel data .",[0.02057037 0.01168514 0.9677445 ],neutral,0.008885222
"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",[0.03881974 0.00581623 0.955364  ],neutral,0.033003513
"industry in Asia +ó Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",[0.03047481 0.01030092 0.9592243 ],neutral,0.020173889
Investment management and investment advisory services are the company 's sole line of business .,[0.0215695  0.00966117 0.9687694 ],neutral,0.011908336
Investments are not disclosed .,[0.02242281 0.00664414 0.970933  ],neutral,0.015778668
Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,[0.03611436 0.00628215 0.95760345],neutral,0.029832209
"ISMS does not disclose its financial results , the daily said .",[0.0184524  0.03373271 0.9478149 ],neutral,-0.015280306
"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",[0.04958643 0.00366676 0.94674677],neutral,0.045919668
It is expected to be online by 2011 .,[0.03586319 0.00509169 0.95904505],neutral,0.030771496
It 's not .,[0.08053903 0.1928534  0.72660756],neutral,-0.11231437
It was decided that the auditors are reimbursed according to invoice .,[0.09957875 0.00484633 0.89557487],neutral,0.094732426
It will report full-year results on August 22 .,[0.05012965 0.00520915 0.94466126],neutral,0.044920504
"Its annual capacity is some 10,000 MW .",[0.03120167 0.00817078 0.96062756],neutral,0.023030888
Its market share is 6 percent according to AC Nielsen 's 2008 data .,[0.16278356 0.00986959 0.82734686],neutral,0.15291397
"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .",[0.02268471 0.00889757 0.96841776],neutral,0.013787142
"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market .",[0.04464693 0.00400434 0.9513488 ],neutral,0.040642593
"Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen .",[0.03766475 0.04120124 0.921134  ],neutral,-0.0035364889
"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",[0.02337377 0.01425131 0.96237487],neutral,0.009122463
Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .,[0.05404754 0.04218088 0.9037716 ],neutral,0.011866659
"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",[0.0236162  0.00929369 0.9670901 ],neutral,0.014322507
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .,[0.02810718 0.01419066 0.95770216],neutral,0.013916526
"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY .",[0.02140817 0.01133696 0.9672549 ],neutral,0.0100712115
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",[0.05486301 0.01337523 0.93176174],neutral,0.041487787
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",[0.06651745 0.00605302 0.92742956],neutral,0.06046443
Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,[0.04814544 0.00674865 0.9451059 ],neutral,0.041396793
"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty .",[0.09494598 0.00434703 0.90070707],neutral,0.09059895
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),[0.05796895 0.00504384 0.93698716],neutral,0.052925102
( The acquisition sum has not been disclosed . ),[0.02057612 0.01187784 0.96754605],neutral,0.00869828
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",[0.14803332 0.10241552 0.7495512 ],neutral,0.045617796
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",[0.04638505 0.05813944 0.89547557],neutral,-0.011754386
"Marathon now has a 4.6 percent stake in PLX , it said , according to Bloomberg .",[0.04723231 0.0042672  0.9485005 ],neutral,0.042965103
Market data and analytics are derived from primary and secondary research .,[0.01883179 0.01316473 0.9680035 ],neutral,0.005667055
"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",[0.03022298 0.00916048 0.9606165 ],neutral,0.021062499
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",[0.02565112 0.00740659 0.96694225],neutral,0.018244524
"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",[0.03620871 0.00599865 0.9577927 ],neutral,0.03021006
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,[0.33084682 0.01212573 0.6570274 ],neutral,0.3187211
"More than 50,000 tonnes of asphalt mix will be used in the contract .",[0.06416991 0.00357302 0.9322571 ],neutral,0.060596887
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",[0.02531299 0.02685439 0.94783264],neutral,-0.0015414003
"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",[0.023044   0.01445551 0.9625005 ],neutral,0.008588483
ND = Not disclosed .,[0.02017228 0.03343648 0.9463913 ],neutral,-0.013264202
Negotiations with representatives of the personnel regarding the restructuring process have now been ended .,[0.02696261 0.4379471  0.5350903 ],neutral,-0.4109845
"Neste Oil will publish its third quarter 2008 results on Friday , 24 October 2008 at approximately 9 am ( EET ) .",[0.02662082 0.01604251 0.95733666],neutral,0.0105783045
New Novator products are supposed to be exported .,[0.04716777 0.00362016 0.94921213],neutral,0.04354761
"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",[0.04752416 0.006009   0.94646686],neutral,0.041515164
No changes in media activity were seen in October compared with September .,[0.06769127 0.16766112 0.7646476 ],neutral,-0.09996984
No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet .,[0.02373276 0.01076836 0.9654989 ],neutral,0.012964394
No financial details were revealed .,[0.01824874 0.01505219 0.9666991 ],neutral,0.0031965543
No financial information was provided .,[0.01991813 0.02298305 0.9570988 ],neutral,-0.0030649174
No other ev3 devices were involved in this action .,[0.02416511 0.01808501 0.95774996],neutral,0.0060800985
Nordea was the cheapest also for a couple in their 30s with debt .,[0.25300875 0.04720621 0.6997851 ],neutral,0.20580254
"Nordstjernan will make the offer in approximately one month , in September 2007 .",[0.05952429 0.00393102 0.93654466],neutral,0.055593275
Number of offers received for this contract is two .,[0.09512783 0.00793137 0.89694077],neutral,0.087196454
NWC ANALYSIS :,[0.01966579 0.02919213 0.9511421 ],neutral,-0.00952634
Odell has not contacted the State of Finland in this issue .,[0.01959673 0.04443104 0.9359722 ],neutral,-0.02483431
"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",[0.02849624 0.00596477 0.9655389 ],neutral,0.022531472
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,[0.02859289 0.00735155 0.96405554],neutral,0.021241337
Okmetic revised its 2010 financial outlook based on its order book .,[0.374043   0.01624484 0.6097122 ],neutral,0.35779816
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",[0.02469289 0.00922694 0.9660801 ],neutral,0.015465944
"One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position .",[0.04118019 0.01430368 0.9445162 ],neutral,0.02687651
"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",[0.01921418 0.01594219 0.96484363],neutral,0.003271984
"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",[0.03408756 0.01129748 0.95461494],neutral,0.022790082
"Originally posted to the PCMag.com security blog , Security Watch .",[0.01978843 0.04051413 0.9396975 ],neutral,-0.0207257
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,[0.03554665 0.0124499  0.9520035 ],neutral,0.023096744
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",[0.19334236 0.0067001  0.7999576 ],neutral,0.18664226
Other details were not provided .,[0.01994944 0.01645065 0.96359986],neutral,0.0034987852
Panostaja did not disclose the purchase price .,[0.01892802 0.01441516 0.9666568 ],neutral,0.004512855
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,[0.03324624 0.00834857 0.9584052 ],neutral,0.024897663
Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland .,[0.03407018 0.00869873 0.95723104],neutral,0.025371443
Ponsse will divide its sales and maintenance service network into six geographical areas .,[0.02212901 0.012418   0.965453  ],neutral,0.009711017
"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",[0.0618831  0.0042351  0.93388176],neutral,0.057648003
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",[0.02202266 0.01167633 0.966301  ],neutral,0.010346329
"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 .",[0.03508777 0.0051461  0.9597661 ],neutral,0.029941669
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",[0.04953404 0.00901217 0.94145375],neutral,0.04052187
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",[0.01768989 0.01380844 0.9685016 ],neutral,0.0038814554
"Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products .",[0.02316003 0.00841421 0.9684258 ],neutral,0.014745816
"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .",[0.04123311 0.00712682 0.95164007],neutral,0.03410629
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",[0.12290362 0.01768503 0.8594114 ],neutral,0.10521859
"Purchase it for the 12MP snapper , if nothing else .",[0.03912637 0.00656667 0.95430696],neutral,0.0325597
R&D Loan ) .,[0.02422486 0.01047946 0.96529573],neutral,0.013745398
Raisio is the site of the main production plants as well as company headquarters .,[0.02297878 0.01832975 0.9586915 ],neutral,0.004649032
Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,[0.02438971 0.01259727 0.963013  ],neutral,0.01179244
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",[0.04738659 0.00611756 0.94649583],neutral,0.041269034
"Retail chain Suomen L+ñhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 .",[0.09185871 0.01192051 0.89622074],neutral,0.0799382
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,[0.01963461 0.01157776 0.9687876 ],neutral,0.008056854
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",[0.03420269 0.00593878 0.95985854],neutral,0.028263915
"s business sectors are building construction , infrastructure construction and technical building services .",[0.02327369 0.01212185 0.9646045 ],neutral,0.011151841
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",[0.21459168 0.00993471 0.7754736 ],neutral,0.20465697
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,[0.02029624 0.01418855 0.96551526],neutral,0.0061076824
Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .,[0.0296967  0.00525259 0.96505076],neutral,0.024444109
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .,[0.09261342 0.00420856 0.903178  ],neutral,0.088404864
"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",[0.02423139 0.02180766 0.95396096],neutral,0.0024237316
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",[0.02420853 0.01029562 0.9654958 ],neutral,0.013912904
"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",[0.08026447 0.00720026 0.91253525],neutral,0.073064215
"So far as is known , he did not sell shares that he owns personally .",[0.01702855 0.02477914 0.95819235],neutral,-0.0077505913
"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",[0.05497465 0.00355631 0.9414691 ],neutral,0.051418338
"Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia .",[0.02949547 0.00540537 0.96509916],neutral,0.0240901
Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,[0.029688   0.00631989 0.96399206],neutral,0.023368118
"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",[0.03668658 0.01046198 0.9528515 ],neutral,0.026224602
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",[0.03747799 0.00771161 0.9548104 ],neutral,0.029766377
Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .,[0.024755  0.0109383 0.9643067],neutral,0.013816705
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,[0.25536442 0.0055872  0.7390483 ],neutral,0.24977721
"Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses .",[0.02007052 0.01167144 0.968258  ],neutral,0.008399075
"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .",[0.02778423 0.00814966 0.9640661 ],neutral,0.019634575
Technopolis has approximately 130 customer companies in Jyvaskyla .,[0.02204552 0.01529274 0.9626617 ],neutral,0.0067527853
"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .",[0.03000074 0.00876517 0.9612341 ],neutral,0.021235565
"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",[0.04013801 0.00453954 0.95532244],neutral,0.035598464
Terms of the acquisition were not disclosed .,[0.02099497 0.01030658 0.96869844],neutral,0.01068839
Terms were not disclosed .,[0.02228613 0.0078885  0.9698253 ],neutral,0.01439763
"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",[0.028151   0.01008278 0.96176624],neutral,0.018068224
"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers .",[0.02251611 0.01601311 0.9614707 ],neutral,0.006502999
The acquisition is expected to take place by the end of August 2007 .,[0.02830457 0.00536531 0.96633005],neutral,0.022939261
"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .",[0.07474909 0.003619   0.92163193],neutral,0.0711301
"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .",[0.01921445 0.01468332 0.96610224],neutral,0.004531135
"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .",[0.03412923 0.00541749 0.96045333],neutral,0.028711742
"The approximately 20,000 dwt vessel has been ordered from India .",[0.10863207 0.00700883 0.8843591 ],neutral,0.10162324
The arrangements do not apply to the group 's units outside Finland .,[0.01903477 0.01683145 0.9641338 ],neutral,0.0022033192
The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,[0.04645795 0.00447904 0.94906306],neutral,0.041978903
"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .",[0.0491138  0.01106141 0.93982476],neutral,0.038052395
The bond has a value of EUR150m and a maturity of 4 years .,[0.03929622 0.00505814 0.9556457 ],neutral,0.034238078
"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .",[0.03612192 0.00521591 0.9586621 ],neutral,0.030906001
"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .",[0.01923804 0.01090878 0.96985316],neutral,0.0083292555
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",[0.02149286 0.01891087 0.9595962 ],neutral,0.0025819875
"The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .",[0.02280102 0.01797984 0.9592191 ],neutral,0.004821187
"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .",[0.03001912 0.04895848 0.92102236],neutral,-0.018939355
The combined value of the orders is almost EUR 3mn .,[0.04300059 0.00527238 0.9517271 ],neutral,0.037728213
The combined value of the orders is EUR 45mn .,[0.03808548 0.00537554 0.95653903],neutral,0.03270994
The combined value of the planned investments is about EUR 30mn .,[0.02885205 0.00557696 0.9655709 ],neutral,0.023275087
"The company can not give up palm oil altogether , however .",[0.04685613 0.00706195 0.946082  ],neutral,0.03979418
The company did not disclose the price of the acquisition .,[0.0191783  0.01664556 0.9641761 ],neutral,0.002532743
The company distributes Hiab 's products as well as other products .,[0.02562188 0.00609221 0.968286  ],neutral,0.019529674
The company does not disclose the sum it applied for .,[0.01838916 0.01800392 0.96360695],neutral,0.00038523972
The company expects meat purchases to remain at about 8mn kilos in 2011 .,[0.03938693 0.0192919  0.94132113],neutral,0.020095035
"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",[0.02569397 0.83472806 0.13957798],negative,-0.8090341
"The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .",[0.02607197 0.00684012 0.967088  ],neutral,0.019231848
The company may at any time have in its possession one tenth of all its shares at the maximum .,[0.02024717 0.01733389 0.9624189 ],neutral,0.0029132813
The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .,[0.0205218  0.01411603 0.96536213],neutral,0.0064057717
"The company operates worldwide and employs in total approximately 47,000 persons .",[0.02411252 0.01107642 0.9648111 ],neutral,0.0130360965
The company reiterates its outlook for 2009 .,[0.04519891 0.00630837 0.9484927 ],neutral,0.038890548
"The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 .",[0.0489125  0.00467724 0.9464103 ],neutral,0.044235263
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,[0.03582421 0.00495153 0.9592243 ],neutral,0.030872684
The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,[0.0210867  0.01141455 0.9674988 ],neutral,0.009672145
The company 's model is based on developer contracting construction projects and customer focused project management .,[0.03119654 0.00464218 0.9641613 ],neutral,0.02655436
The company said that the results of the third quarter do not include non-recurring items .,[0.0182901  0.03774616 0.9439637 ],neutral,-0.01945606
The company says the measures are no longer needed .,[0.03753484 0.16068695 0.80177826],neutral,-0.123152114
"The Company serves approximately 3,000 customers in over 100 countries .",[0.03950588 0.00478146 0.9557126 ],neutral,0.034724414
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",[0.03100248 0.00561028 0.96338725],neutral,0.025392195
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",[0.03100248 0.00561028 0.96338725],neutral,0.025392195
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",[0.02927025 0.02010219 0.9506276 ],neutral,0.009168062
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",[0.02482945 0.00997542 0.96519506],neutral,0.014854034
The company will propose a dividend of EUR0 .12 per share for 2008 .,[0.04068959 0.00508566 0.95422477],neutral,0.035603926
"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",[0.13637343 0.00602897 0.8575976 ],neutral,0.13034447
"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .",[0.06175403 0.00571644 0.93252957],neutral,0.056037582
The contract has been allotted as per lowest price criteria .,[0.05985582 0.0072597  0.93288445],neutral,0.052596122
"The contract includes design , construction , delivery of equipment , installation and commissioning .",[0.02964173 0.00606012 0.9642981 ],neutral,0.02358161
"The contract includes software licences , application maintenance and training .",[0.02862729 0.00765533 0.9637174 ],neutral,0.020971961
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",[0.307418   0.00500831 0.6875737 ],neutral,0.30240968
The contract is for next year .,[0.04174334 0.00581572 0.9524409 ],neutral,0.03592762
The contract will take effect in 2009 for a five or ten year period .,[0.04891856 0.00433157 0.94674987],neutral,0.04458699
"The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect .",[0.14547794 0.00544898 0.8490731 ],neutral,0.14002895
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,[0.01859977 0.01647192 0.96492827],neutral,0.0021278467
