sentence,logit,prediction,sentiment_score
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",[0.0638198  0.00459174 0.93158853],neutral,0.059228055
"The Finnish business delegation includes representatives from over 20 companies that include Nokia Corp , Finnfund , Outokumpu Oyj , OKO Bank , Alteams Oy and Cargotec Corp. .",[0.06296181 0.00605915 0.930979  ],neutral,0.05690266
"The Finnish company is building a 800,000 mt-year biodiesel plant in Singapore .",[0.06471173 0.00734401 0.9279443 ],neutral,0.05736772
"The firm 's UK head office is in Rugby Road , Lutterworth .",[0.02004762 0.0145185  0.9654339 ],neutral,0.0055291196
The first group of customers to be trained will be paint-shop owners and their assistants .,[0.05029495 0.00620009 0.9435049 ],neutral,0.04409486
The first stage of the contract covers 133 stores and 600 cash registers .,[0.03345155 0.00541108 0.96113735],neutral,0.028040478
"The fish content of the nuggets is 85 % , and the fish comes from Canada and Finland .",[0.03721597 0.00867217 0.9541119 ],neutral,0.028543808
The following information was released by Comptel : Tomorrow the Chairman of the Federal Communications Commission is scheduled to deliver the National Broadband Plan to Congress .,[0.02300947 0.01184076 0.96514976],neutral,0.011168713
The front surfaces of these valve plates are directed towards each other .,[0.02129343 0.0331023  0.9456043 ],neutral,-0.01180887
The ground barleycorn has been fully produced in Finland and will be available in stores as of the beginning of 2010 .,[0.09301511 0.00391657 0.9030683 ],neutral,0.08909854
The implementation of the deal is subject to the approval by the Finnish Competition Authority .,[0.06233019 0.00371316 0.9339566 ],neutral,0.058617026
"The inaugural speech will be given by Hannu Kyrolainen , Finland 's Ambassador to the Czech Republic .",[0.05333816 0.00527165 0.9413903 ],neutral,0.0480665
The increase range will vary up to 10 % .,[0.05513185 0.00676381 0.9381044 ],neutral,0.048368037
The initial estimated total value was 1744900 EUR and the final award value was 1744900 EUR .,[0.04360691 0.005648   0.95074505],neutral,0.037958913
"The Internal Revenue Service sees about 20 percent of all taxpayers wait until the last two weeks to file , with about 40 million returns filed in April .",[0.02677538 0.12225083 0.85097384],neutral,-0.09547545
"The latest date for registration is on 4 April , 2006 .",[0.01914055 0.01490872 0.9659507 ],neutral,0.0042318273
The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .,[0.00994651 0.96930325 0.02075028],negative,-0.9593567
The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages .,[0.04648573 0.00443997 0.9490743 ],neutral,0.04204577
"The mall will be financed on a parity basis by Pearl Plaza LLC , the joint venture company established by the Chinese investor Shanghai Industrial Investment Holdings Co Ltd , and SRV Group .",[0.1352299  0.00427853 0.8604916 ],neutral,0.13095137
"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .",[0.02833435 0.00614787 0.9655178 ],neutral,0.022186484
The maximum number of new shares to be offered is 22 million .,[0.03741975 0.00459986 0.9579804 ],neutral,0.032819893
The measures taken will cause one-time costs during the final part of 2006 .,[0.0506114 0.326852  0.6225366],neutral,-0.2762406
"The mill will have capacity to produce 500,000 tonnes of pulp per year .",[0.06487561 0.00420368 0.9309208 ],neutral,0.060671933
"The money will be spread mainly over 2011 and 2012 , the company said .",[0.03719895 0.00461132 0.9581897 ],neutral,0.032587633
"The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree .",[0.02841051 0.01646974 0.95511967],neutral,0.011940772
The new activity will incur an investment of about 5 MEUR .,[0.04973191 0.00361917 0.9466489 ],neutral,0.046112746
"The new majority owners of Aspocomp Thailand Co. , Ltd are certain private persons belonging to immediate circle of Aspocomp 's present Joint Venture partner , Saha Pathana Inter-Holding Plc. .",[0.02406071 0.00837005 0.9675693 ],neutral,0.015690658
The new organization consists of two business units : Charging & Messaging and Finance & Administration .,[0.02263844 0.01028607 0.96707547],neutral,0.012352371
The new SEPA cads will replace Finnish bank cards .,[0.11962633 0.01051489 0.86985874],neutral,0.10911144
"The order comprises all production lines for a plywood mill , company said in a statement received by Lesprom Network .",[0.05242327 0.00372247 0.94385433],neutral,0.048700802
"The order comprises four ball mills , which will be organized in two different streams for treating ore in the Pilanesberg platinum mine .",[0.03848492 0.00511648 0.95639855],neutral,0.033368435
"The order includes a new Crecent former , headbox , and reel .",[0.12879094 0.00535528 0.8658538 ],neutral,0.12343566
The output of the contracts totals 72 MWe .,[0.03647284 0.0067485  0.9567787 ],neutral,0.029724337
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",[0.04122253 0.00965315 0.9491244 ],neutral,0.03156938
The parties have agreed not to disclose the transaction value .,[0.02041877 0.01872841 0.9608528 ],neutral,0.0016903579
"The payment date is March 25 , 2010 .",[0.03499576 0.00670821 0.958296  ],neutral,0.028287545
"The platform is based built on Intel s second-generation MID platform , called Moorestown .",[0.03962785 0.00604719 0.95432496],neutral,0.03358066
"The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",[0.03236463 0.00749295 0.96014243],neutral,0.024871677
The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting .,[0.02009868 0.01359597 0.9663054 ],neutral,0.0065027084
The purchase sum is about EUR 10mn US$ 12.97 mn .,[0.04230282 0.00693398 0.95076317],neutral,0.035368845
"The recruitment is related to the relocation of Stora Enso 's research operations to Karlstad , central Sweden .",[0.08339532 0.0183283  0.8982764 ],neutral,0.06506702
The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands .,[0.0328106  0.00538563 0.96180373],neutral,0.027424969
"The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines .",[0.03446687 0.00618902 0.959344  ],neutral,0.028277842
The restructuring measures will not affect the production of packaging printing material .,[0.02312995 0.01108556 0.9657845 ],neutral,0.01204439
"The sale , comprising the margarine business in Finland and Poland , follows the approval of the Polish competition authorities earlier in October .",[0.07841118 0.00354434 0.91804445],neutral,0.074866846
"The sale of Savcor FACE to Cencorp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",[0.03535018 0.6227715  0.34187832],negative,-0.5874213
"The sale will be finalized in September or October , the company said .",[0.03957999 0.00467445 0.9557455 ],neutral,0.03490555
"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .",[0.02065024 0.00986029 0.9694895 ],neutral,0.010789949
"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",[0.04085825 0.00407435 0.9550674 ],neutral,0.036783908
"The ship cranes , which will be manufactured by MacGREGOR 's partner plants in China , will be delivered between 2008-2010 for vessels ordered by Chinese COSCO , German Peter Dohle and Hong Kong based Cido Shipping .",[0.0684657  0.00498718 0.9265471 ],neutral,0.06347852
The ship unloader is totally enclosed along the entire conveying line to the storage facilities .,[0.0208658  0.02133583 0.95779836],neutral,-0.00047003105
The site will cover over six hectares .,[0.03134065 0.00606376 0.96259564],neutral,0.0252769
The transaction will take place without payment of merger consideration .,[0.02358389 0.01369938 0.9627167 ],neutral,0.0098845195
The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .,[0.07076951 0.00480047 0.92443   ],neutral,0.06596904
"The wireless industry is bracing itself for the iPhone , which will launch on June 29 .",[0.05911146 0.04178987 0.8990987 ],neutral,0.017321594
Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .,[0.05888958 0.00340794 0.93770254],neutral,0.055481642
They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,[0.0212268  0.01950518 0.95926803],neutral,0.0017216187
This is the company 's first contract abroad .,[0.81531256 0.01231592 0.17237157],positive,0.80299664
This release is not an offer of securities for sale into the United States or elsewhere .,[0.02301606 0.00921899 0.967765  ],neutral,0.013797065
This solution is an extension to the existing online mediation solution delivered earlier by Comptel and IBM .,[0.54927874 0.00596329 0.4447579 ],positive,0.5433155
"Tieto in Latvia is represented by IT services companies TietoEnator Alise and TietoEnator , which has operations in the industries of Financial Services Cards , Retail and Logistics and IT Outsourcing and Managed Services .",[0.02725395 0.00839853 0.9643475 ],neutral,0.018855419
"Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .",[0.05903539 0.00346819 0.93749636],neutral,0.0555672
Two other sites will be included later on .,[0.02038139 0.0092271  0.9703916 ],neutral,0.01115429
"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",[0.0354811  0.00485309 0.95966583],neutral,0.030628012
Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .,[0.09685295 0.00483674 0.89831024],neutral,0.092016205
Valga Lihatoostus markets its products under the Maks & Moorits trademark .,[0.01959192 0.01315777 0.96725035],neutral,0.006434149
"We know that it exists , '' Artemyev said .",[0.12282272 0.00747544 0.8697018 ],neutral,0.11534728
We offer our customers solutions based on renewable raw materials .,[0.06043212 0.00339186 0.936176  ],neutral,0.057040267
"When dialing in , the participants should quote 877417 as conference ID .",[0.02074177 0.01542842 0.9638298 ],neutral,0.0053133545
Work on the assignment has already started and is due for completion in spring 2011 .,[0.18301527 0.00670058 0.8102842 ],neutral,0.1763147
"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .",[0.17127837 0.00533624 0.8233854 ],neutral,0.16594213
Yvonne Jones is owner of Chameleon Interiors .,[0.04082123 0.03519076 0.923988  ],neutral,0.0056304634
ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,[0.0240862  0.00832968 0.96758413],neutral,0.015756521
"BAWAG - Is to issue a benchmark , covered deal .",[0.14720486 0.00390751 0.8488876 ],neutral,0.14329736
"Swedbank Hypotek - Is to issue a benchmark , fixed rate covered deal in Euros , maturing January 2010 .",[0.09644368 0.00403715 0.89951915],neutral,0.092406526
"Argentine agricultural export company Calafate has tapped compatriot firm Finnegans for a software solution , the latter company said in a statement .",[0.67682314 0.01450455 0.3086723 ],positive,0.6623186
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",[0.04424112 0.00856837 0.9471905 ],neutral,0.035672743
` Nordic infrastructure construction is one of our strategic growth areas .,[0.66299367 0.00612437 0.33088192],positive,0.6568693
"` Sanoma is a buyer not a target , ' he said .",[0.06442822 0.02548583 0.910086  ],neutral,0.03894239
"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said .",[0.02181409 0.02002184 0.9581641 ],neutral,0.0017922465
"`` If you need malware removal tools , type the URL of your vendor of choice directly into the browser bar and use links on their website , '' wrote Trend Micro 's Rik Ferguson on Monday .",[0.02732748 0.07069737 0.90197515],neutral,-0.043369893
`` It wo n't happen overnight .,[0.04708943 0.21061859 0.74229205],neutral,-0.16352916
`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .,[0.06721178 0.00352478 0.9292635 ],neutral,0.06368701
`` Serving customers locally is one of the cornerstones of customer focus for us .,[0.11763223 0.00371908 0.87864864],neutral,0.11391315
`` We know there are some of our own people out there . '',[0.13620555 0.02239951 0.8413949 ],neutral,0.11380605
"+£lemiste City is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to EEK 5.4 bn , '' said +£lo P+ñrnits , chairman of the supervisory board of +£lemiste City and Mainor .",[0.34621903 0.00936549 0.6444155 ],neutral,0.33685353
25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .,[0.07596965 0.00923065 0.9147997 ],neutral,0.06673901
26 November 2010 - Finnish sports-equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors .,[0.8398822  0.00976446 0.15035334],positive,0.83011776
"3 January 2011 - Scandinavian lenders Sampo Bank ( HEL : SAMAS ) , Pohjola Bank ( HEL : POH1S ) and Svenska Handelsbanken ( STO : SHB A ) have provided a EUR160m ( USD213m ) line of credit to Lemminkainen Oyj ( HEL : LEM1S ) , the Finnish construction firm said on Friday .",[0.9176192  0.01317719 0.06920363],positive,0.904442
"A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .",[0.06531755 0.00693404 0.9277484 ],neutral,0.058383506
A few employees would remain at the Oulu plant in support functions for other group units .,[0.02830181 0.3217336  0.6499646 ],neutral,-0.2934318
A huge issue for us is the button placement .,[0.02561264 0.02282391 0.9515634 ],neutral,0.0027887244
A merger between UPM and Finnish-Swedish Stora Enso is not likely either .,[0.02374417 0.06854336 0.9077125 ],neutral,-0.044799194
A paper mill in the central Maine town of Madison soon will have a new owner .,[0.04101015 0.00528917 0.95370066],neutral,0.035720978
A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,[0.02306824 0.01587911 0.9610527 ],neutral,0.007189136
"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",[0.04343481 0.00456615 0.951999  ],neutral,0.038868662
"A total of 38,244 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed on 19 April exercising the A-B-C options based on the company 's stock option plan 1999 .",[0.05897142 0.00463322 0.93639535],neutral,0.0543382
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",[0.06273584 0.00577188 0.9314923 ],neutral,0.056963965
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .,[0.01213666 0.9536693  0.03419397],negative,-0.9415327
Finnish beverage company Olvi is one of the last listed companies in Finland that has not yet published its financial result for the second quarter of 2009 .,[0.02557193 0.10675502 0.86767304],neutral,-0.08118309
"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year .",[0.06143916 0.01449251 0.92406833],neutral,0.046946645
Finnish Rautaruukki 's engineering division Ruukki Engineering will re-organise its operations in the Mo i Rana plant in Norway .,[0.04270851 0.03243238 0.9248591 ],neutral,0.010276124
"Local government commissioner of +àm+Ñl , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +àm+Ñl .",[0.05971179 0.15533756 0.7849506 ],neutral,-0.095625766
"Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+ñnge , by the turn of the month March-April 2008 .",[0.0426987  0.00619666 0.95110464],neutral,0.03650205
"The Finnish investment company Sponda is conducting negotiations to acquire the business center Dukat Palace-2 located in the center of Moscow , from London & Regional Properties .",[0.08015196 0.00341619 0.9164319 ],neutral,0.07673577
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",[0.0299002  0.00934749 0.9607523 ],neutral,0.020552706
"According to Heikkil+ñ , more than just `` refreshment and energy '' will soon be found in soft drinks also in Finland .",[0.1538123  0.00488221 0.8413055 ],neutral,0.14893009
"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",[0.02227274 0.01989417 0.95783305],neutral,0.00237857
"According to Saarioinen 's Managing Director Ilkka M+ñkel+ñ , the food industry sector has a significant excess of production machinery .",[0.03108544 0.02728884 0.94162565],neutral,0.0037966054
Activities range from the development of natural resources to the retailed marketing of finished products .,[0.02100508 0.00856166 0.9704333 ],neutral,0.012443424
"Additionally , information on business segments , competitors and future outlook are provided .",[0.02220486 0.01058833 0.96720684],neutral,0.011616527
"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .",[0.06268235 0.00340618 0.9339115 ],neutral,0.059276164
Affecto has participated in the program for the development of the Norwegian pension system since 2007 .,[0.09873697 0.00339499 0.89786804],neutral,0.09534198
"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .",[0.42717737 0.00526182 0.56756085],neutral,0.42191556
AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .,[0.03529106 0.00613251 0.95857644],neutral,0.029158548
After 1 April 2007 Cencorp will not have any own employees in the territory .,[0.02131188 0.06609813 0.91258997],neutral,-0.044786252
"After buying Eukor Car Carriers 50 percent stake , Grimaldi Group is now the sole owner of the Swedish roll-on , roll-off port of Wallhamn .",[0.05844188 0.00464339 0.93691474],neutral,0.053798497
"After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper .",[0.08168338 0.0052756  0.913041  ],neutral,0.076407775
"After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % .",[0.02471728 0.0074051  0.9678776 ],neutral,0.01731218
"After the transaction , Tikkurila has no powder coatings related operations .",[0.02040347 0.02440746 0.95518905],neutral,-0.0040039923
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .",[0.02282331 0.01836226 0.95881444],neutral,0.004461052
"AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis .",[0.05781449 0.00334099 0.93884456],neutral,0.0544735
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,[0.09952822 0.06520911 0.83526266],neutral,0.03431911
Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .,[0.76636666 0.0064606  0.22717276],positive,0.75990605
"Aldata Solution Oyj Stock Exchange Release 11 August 2006 , at 11.00 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95,000 new shares of Aldata Solution Oyj have been subscribed for with the company 's 2003A stock options .",[0.05831152 0.00435876 0.9373297 ],neutral,0.05395276
"ALEXANDRIA , Va. , Dec. 19 -- United States Patent no. 7,853,620 , issued on Dec. 14 , was assigned to Nokia Corp. ( Espoo , Finland ) .",[0.07117128 0.00466381 0.9241649 ],neutral,0.066507466
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",[0.06018468 0.00562758 0.93418777],neutral,0.0545571
"ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",[0.02675795 0.02221464 0.95102745],neutral,0.004543312
"ALEXANDRIA , Va. , May 23 -- Matti Harkonen and Pentti Sipponen , both of Espoo , Finland , Osmo Suovaniemi of Helsinki , Finland , and Tapani Tiusanen of Vantaa , Finland , have developed a paper web press device .",[0.02817093 0.02125559 0.9505735 ],neutral,0.0069153365
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",[0.03302517 0.02464711 0.94232774],neutral,0.008378066
"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",[0.05837843 0.0057509  0.9358707 ],neutral,0.052627522
"Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy .",[0.02520108 0.00954101 0.96525794],neutral,0.015660074
"Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+ä+äN SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ñ+ñn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .",[0.03186475 0.00806199 0.96007323],neutral,0.023802768
"Also in Latvia , we act as a partner for bakery customers in both production and product development .",[0.11303765 0.00330348 0.8836589 ],neutral,0.10973417
"Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .",[0.02143505 0.01675921 0.96180576],neutral,0.004675839
"Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full .",[0.1843034  0.00638752 0.80930907],neutral,0.17791587
"An acquisition of TeliaSonera would be France Telecom 's biggest since its 2000 purchase of Orange plc for  27.8 billion ( $ 55.1 billion ) and would create the world 's fourth-largest telecom company behind AT&T Inc. , Verizon Communications Inc. and NTT Corp. of Japan .",[0.83649236 0.00929367 0.15421395],positive,0.8271987
An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .,[0.17638849 0.01203757 0.8115739 ],neutral,0.16435091
An EU law on the issue may be introduced around 2010 .,[0.05816624 0.00567538 0.93615836],neutral,0.052490856
Another firm Air Liquide was exempted because it left the market in 1998 .,[0.05176969 0.5846566  0.36357367],negative,-0.5328869
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",[0.03708838 0.00464039 0.95827127],neutral,0.03244799
Arena Partners Oy is a development company for electronic business .,[0.02228478 0.00940912 0.96830606],neutral,0.012875657
"As a condition to the deal , Savcor Alfa has to have bought Photonium and Akseli Lahtinen Inc. 's business operations prior to the deal .",[0.03642325 0.00760955 0.9559672 ],neutral,0.028813707
"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",[0.02192724 0.01514133 0.96293145],neutral,0.0067859087
"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .",[0.5873084  0.00826067 0.40443093],positive,0.57904774
"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",[0.02304856 0.01145274 0.9654987 ],neutral,0.011595818
Aspo 's Group structure and business operations are continually developed without any predefined schedules .,[0.05569581 0.00395549 0.9403487 ],neutral,0.05174031
Aspo serves demanding business-to-business customers .,[0.02774758 0.01349204 0.9587604 ],neutral,0.014255538
"Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville .",[0.02436858 0.01890666 0.9567248 ],neutral,0.00546192
"At some point , it will spread also to Iran and Iraq .",[0.05137747 0.04491635 0.90370613],neutral,0.0064611137
"At the end of last week , Protalix BioTherapeutics Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",[0.09760371 0.00379265 0.8986037 ],neutral,0.09381106
"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",[0.03946072 0.0064234  0.9541159 ],neutral,0.03303732
"At the moment , there are approximately 20 Vianor sales offices in Russia .",[0.02625149 0.01282404 0.96092445],neutral,0.013427456
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",[0.03419515 0.02189362 0.94391125],neutral,0.012301527
"Based on the design of previous handsets , the Nokia E72 and Nokia E63 this Symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through Mail for Exchange and IBM Lotus Notes Traveler .",[0.384932   0.00749313 0.6075749 ],neutral,0.37743887
Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,[0.0227124  0.02326318 0.95402443],neutral,-0.00055078045
Basware finances the acquisition with a bank loan .,[0.04152504 0.00377026 0.95470464],neutral,0.037754785
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",[0.03739535 0.00550256 0.95710206],neutral,0.03189279
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",[0.04486541 0.00517288 0.94996166],neutral,0.039692532
Benefon will turn the Salo unit into a B2B business unit and establish a B2C business unit in the UK .,[0.1891219  0.00450158 0.8063765 ],neutral,0.18462032
"Berling Capital , Umo Capital and Veikko Laine are the biggest shareholders in Amanda Capital .",[0.02760765 0.00554805 0.9668443 ],neutral,0.022059593
Bluewin Security is available as a monthly subscription .,[0.02680715 0.00660962 0.96658325],neutral,0.020197537
"Blyk is launching first in the UK market in mid-2007 , with other markets to follow .",[0.12489997 0.0045457  0.87055427],neutral,0.120354265
"Body ES Vostok also owns stakes in power sales companies MosenergosbytBody ( RTS : MSSB ) ( 50.9 % ) , Altaienergosbyt ( 100 % ) , Saratovenergo ( RTS : SARE ) Body ( 48.36 % ) and Tambov Power Sales Company ( RTS : TASB ) ( 49.01 % ) , all ofBodywhich it received from the distribution balance .",[0.04682582 0.00462838 0.9485458 ],neutral,0.042197436
Both sources said Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,[0.10390499 0.00605817 0.8900368 ],neutral,0.09784682
"Byline : Tim Moran Cellular phone giant Nokia Corp. is offering $ 8.1 billion for digital map supplier NAVTEQ Corp. , of Chicago .",[0.48647875 0.00906297 0.5044583 ],neutral,0.47741577
Capital base and capital adequacy measurement is based on approaches under Basel II .,[0.03294339 0.00522807 0.9618286 ],neutral,0.027715322
"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital .",[0.02209505 0.00923421 0.9686707 ],neutral,0.01286084
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",[0.03969266 0.00427612 0.9560312 ],neutral,0.035416543
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",[0.06566776 0.3419641  0.5923681 ],neutral,-0.27629632
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",[0.02844914 0.00451618 0.9670347 ],neutral,0.023932962
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,[0.27811038 0.0059389  0.71595067],neutral,0.2721715
Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,[0.06810123 0.04689711 0.8850017 ],neutral,0.021204118
Closing of such transaction took place today .,[0.02194854 0.013266   0.96478546],neutral,0.008682535
"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",[0.0253695  0.00829637 0.9663341 ],neutral,0.017073128
"Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .",[0.02595884 0.00907786 0.96496326],neutral,0.016880982
com and possibly also through photo-msn .,[0.04646949 0.00562278 0.94790775],neutral,0.04084671
"Companies evaluated in the report include Aladdin , CA , F-Secure , Kaspersky , Marshal , McAfee , Microsoft , Panda , Proofpoint , Sophos , Symantec , Trend Micro , Tumbleweed , and Websense .",[0.04473817 0.01098712 0.9442747 ],neutral,0.033751044
COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,[0.3491897  0.00621275 0.64459753],neutral,0.34297696
Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,[0.02644851 0.0108871  0.96266437],neutral,0.015561407
Consumption is forecast to grow by about 2 % .,[0.8912845  0.00878684 0.09992857],positive,0.88249767
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",[0.0293477  0.01319636 0.957456  ],neutral,0.016151335
"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",[0.0212282  0.02941926 0.9493525 ],neutral,-0.008191058
