sentence,logit,prediction,sentiment_score
"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",[0.19422503 0.40332577 0.40244925],negative,-0.20910074
Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .,[0.20045112 0.39252022 0.40702873],neutral,-0.1920691
"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",[0.18731813 0.4114701  0.40121177],negative,-0.22415195
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .,[0.1978387  0.4091349  0.39302647],negative,-0.2112962
"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY .",[0.19464459 0.39977556 0.40557984],neutral,-0.20513098
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",[0.19578524 0.39228714 0.41192764],neutral,-0.1965019
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",[0.19578211 0.40665635 0.39756155],negative,-0.21087424
Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,[0.18875867 0.42731053 0.3839308 ],negative,-0.23855186
"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty .",[0.19044568 0.40027833 0.409276  ],neutral,-0.20983265
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),[0.197904   0.39009577 0.4120002 ],neutral,-0.19219176
( The acquisition sum has not been disclosed . ),[0.19301908 0.38064158 0.42633936],neutral,-0.1876225
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",[0.19251691 0.4220115  0.38547155],negative,-0.22949459
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",[0.18526286 0.4258593  0.38887778],negative,-0.24059644
"Marathon now has a 4.6 percent stake in PLX , it said , according to Bloomberg .",[0.1980818  0.39271438 0.4092038 ],neutral,-0.19463257
Market data and analytics are derived from primary and secondary research .,[0.19473995 0.38902774 0.41623232],neutral,-0.19428779
"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",[0.19113475 0.3885643  0.42030102],neutral,-0.19742954
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",[0.19736078 0.39759508 0.4050442 ],neutral,-0.2002343
"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",[0.19472279 0.38862365 0.41665357],neutral,-0.19390087
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,[0.19683301 0.39529225 0.40787464],neutral,-0.19845924
"More than 50,000 tonnes of asphalt mix will be used in the contract .",[0.19919609 0.39801165 0.40279227],neutral,-0.19881557
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",[0.19585524 0.38262254 0.42152226],neutral,-0.1867673
"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",[0.1903326  0.38923883 0.42042857],neutral,-0.19890623
ND = Not disclosed .,[0.19155213 0.39329407 0.41515374],neutral,-0.20174193
Negotiations with representatives of the personnel regarding the restructuring process have now been ended .,[0.20497005 0.3890818  0.40594822],neutral,-0.18411176
"Neste Oil will publish its third quarter 2008 results on Friday , 24 October 2008 at approximately 9 am ( EET ) .",[0.189798   0.38003644 0.43016562],neutral,-0.19023845
New Novator products are supposed to be exported .,[0.20142607 0.40476075 0.39381322],negative,-0.20333467
"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",[0.20157574 0.3974689  0.4009554 ],neutral,-0.19589315
No changes in media activity were seen in October compared with September .,[0.20291929 0.38905936 0.4080214 ],neutral,-0.18614008
No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet .,[0.19770293 0.38957757 0.4127195 ],neutral,-0.19187464
No financial details were revealed .,[0.19431035 0.3873942  0.41829538],neutral,-0.19308384
No financial information was provided .,[0.19608475 0.39151046 0.4124048 ],neutral,-0.1954257
No other ev3 devices were involved in this action .,[0.19908388 0.3903054  0.41061074],neutral,-0.19122152
Nordea was the cheapest also for a couple in their 30s with debt .,[0.19724293 0.3938831  0.40887398],neutral,-0.19664018
"Nordstjernan will make the offer in approximately one month , in September 2007 .",[0.19555113 0.38298163 0.42146727],neutral,-0.1874305
Number of offers received for this contract is two .,[0.19641776 0.3966726  0.40690956],neutral,-0.20025484
NWC ANALYSIS :,[0.19218336 0.394592   0.4132246 ],neutral,-0.20240863
Odell has not contacted the State of Finland in this issue .,[0.20568275 0.38312897 0.41118824],neutral,-0.17744622
"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",[0.1988873  0.40038344 0.40072924],neutral,-0.20149614
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,[0.19162336 0.41369233 0.39468434],negative,-0.22206897
Okmetic revised its 2010 financial outlook based on its order book .,[0.19298102 0.38440725 0.42261174],neutral,-0.19142623
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",[0.19346647 0.39522162 0.41131192],neutral,-0.20175515
"One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position .",[0.19026954 0.41116247 0.398568  ],negative,-0.22089292
"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",[0.19204575 0.399144   0.40881026],neutral,-0.20709825
"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",[0.19438039 0.4082504  0.39736927],negative,-0.21387
"Originally posted to the PCMag.com security blog , Security Watch .",[0.18955979 0.40443307 0.40600714],neutral,-0.21487328
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,[0.19992116 0.39135188 0.408727  ],neutral,-0.19143072
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",[0.19710009 0.3947897  0.4081102 ],neutral,-0.19768961
Other details were not provided .,[0.19549794 0.39099455 0.41350752],neutral,-0.1954966
Panostaja did not disclose the purchase price .,[0.20123248 0.38217798 0.41658956],neutral,-0.1809455
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,[0.19647892 0.3931309  0.41039023],neutral,-0.19665198
Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland .,[0.19605224 0.39311135 0.41083643],neutral,-0.19705911
Ponsse will divide its sales and maintenance service network into six geographical areas .,[0.1807184  0.39630157 0.42298   ],neutral,-0.21558316
"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",[0.18773033 0.3984014  0.41386825],neutral,-0.21067108
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",[0.18342802 0.4059245  0.41064754],neutral,-0.22249648
"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 .",[0.20134354 0.3908075  0.40784886],neutral,-0.18946397
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",[0.19273226 0.3995817  0.40768602],neutral,-0.20684944
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",[0.19144069 0.40170285 0.40685642],neutral,-0.21026216
"Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products .",[0.19476776 0.41947168 0.38576055],negative,-0.22470392
"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .",[0.19261266 0.40119466 0.40619275],neutral,-0.208582
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",[0.192244  0.3914972 0.4162588],neutral,-0.1992532
"Purchase it for the 12MP snapper , if nothing else .",[0.18687549 0.42242518 0.3906993 ],negative,-0.23554969
R&D Loan ) .,[0.18885274 0.39355618 0.41759107],neutral,-0.20470344
Raisio is the site of the main production plants as well as company headquarters .,[0.19304053 0.39724153 0.4097179 ],neutral,-0.204201
Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,[0.19298615 0.39465106 0.41236275],neutral,-0.20166491
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",[0.19684577 0.40361154 0.3995427 ],negative,-0.20676577
"Retail chain Suomen L+ñhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 .",[0.19149369 0.40174273 0.40676358],neutral,-0.21024904
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,[0.18973935 0.40087634 0.40938434],neutral,-0.211137
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",[0.19701917 0.4035537  0.39942706],negative,-0.20653452
"s business sectors are building construction , infrastructure construction and technical building services .",[0.19170967 0.40987003 0.39842027],negative,-0.21816036
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",[0.18616213 0.3900855  0.42375234],neutral,-0.20392336
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,[0.1923507  0.39528763 0.41236162],neutral,-0.20293693
Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .,[0.19551188 0.3944682  0.41001987],neutral,-0.19895631
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .,[0.1897933  0.40428907 0.40591756],neutral,-0.21449576
"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",[0.19212689 0.39759475 0.41027835],neutral,-0.20546786
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",[0.19274133 0.4134315  0.3938271 ],negative,-0.22069016
"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",[0.19218986 0.41130233 0.39650777],negative,-0.21911247
"So far as is known , he did not sell shares that he owns personally .",[0.19458196 0.40790892 0.3975092 ],negative,-0.21332696
"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",[0.19402201 0.3957145  0.4102635 ],neutral,-0.20169248
"Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia .",[0.19494729 0.4050155  0.4000372 ],negative,-0.21006821
Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,[0.18554853 0.39432603 0.42012537],neutral,-0.2087775
"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",[0.18450712 0.3922373  0.42325553],neutral,-0.20773019
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",[0.19493112 0.40228435 0.40278453],neutral,-0.20735323
Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .,[0.19543552 0.40009883 0.4044656 ],neutral,-0.2046633
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,[0.19678293 0.39423072 0.40898633],neutral,-0.19744779
"Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses .",[0.19616531 0.40350923 0.40032548],negative,-0.20734392
"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .",[0.1845633  0.39412457 0.42131215],neutral,-0.20956127
Technopolis has approximately 130 customer companies in Jyvaskyla .,[0.19418527 0.40179542 0.40401933],neutral,-0.20761015
"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .",[0.18573844 0.4076581  0.40660346],negative,-0.22191966
"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",[0.19244432 0.40050098 0.40705472],neutral,-0.20805666
Terms of the acquisition were not disclosed .,[0.20254451 0.38460523 0.41285032],neutral,-0.18206072
Terms were not disclosed .,[0.18810368 0.3962911  0.41560516],neutral,-0.20818743
"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",[0.1876595  0.40565786 0.40668264],neutral,-0.21799836
"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers .",[0.19765286 0.39360985 0.40873727],neutral,-0.19595699
The acquisition is expected to take place by the end of August 2007 .,[0.198507   0.3871387  0.41435432],neutral,-0.1886317
"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .",[0.1970696  0.39675036 0.40618002],neutral,-0.19968076
"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .",[0.19423673 0.39148065 0.41428265],neutral,-0.19724393
"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .",[0.1956852  0.38897005 0.4153448 ],neutral,-0.19328485
"The approximately 20,000 dwt vessel has been ordered from India .",[0.19741787 0.40248093 0.40010124],negative,-0.20506306
The arrangements do not apply to the group 's units outside Finland .,[0.18638131 0.3950366  0.4185821 ],neutral,-0.2086553
The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,[0.19029428 0.4037172  0.4059885 ],neutral,-0.21342291
"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .",[0.18420053 0.4109403  0.40485916],negative,-0.22673976
The bond has a value of EUR150m and a maturity of 4 years .,[0.19252764 0.39294076 0.41453162],neutral,-0.20041312
"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .",[0.20127706 0.3921456  0.40657732],neutral,-0.19086854
"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .",[0.1952876  0.4048588  0.39985362],negative,-0.2095712
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",[0.1955272  0.39962187 0.404851  ],neutral,-0.20409468
"The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .",[0.18338038 0.4014083  0.41521135],neutral,-0.21802793
"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .",[0.19098917 0.3925632  0.41644773],neutral,-0.20157403
The combined value of the orders is almost EUR 3mn .,[0.1938041  0.39902773 0.40716812],neutral,-0.20522363
The combined value of the orders is EUR 45mn .,[0.19398254 0.39767373 0.4083438 ],neutral,-0.20369118
The combined value of the planned investments is about EUR 30mn .,[0.19299088 0.3949804  0.41202876],neutral,-0.20198952
"The company can not give up palm oil altogether , however .",[0.2010147  0.39487773 0.4041076 ],neutral,-0.19386303
The company did not disclose the price of the acquisition .,[0.200969   0.38365743 0.41537353],neutral,-0.18268843
The company distributes Hiab 's products as well as other products .,[0.19149421 0.4037186  0.40478718],neutral,-0.21222438
The company does not disclose the sum it applied for .,[0.20033121 0.3866581  0.41301066],neutral,-0.18632689
The company expects meat purchases to remain at about 8mn kilos in 2011 .,[0.19081974 0.39011478 0.41906548],neutral,-0.19929504
"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",[0.19674917 0.3965139  0.40673694],neutral,-0.19976474
"The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .",[0.18995178 0.40104425 0.409004  ],neutral,-0.21109247
The company may at any time have in its possession one tenth of all its shares at the maximum .,[0.17762099 0.4035116  0.4188674 ],neutral,-0.22589062
The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .,[0.19203341 0.39909557 0.40887102],neutral,-0.20706216
"The company operates worldwide and employs in total approximately 47,000 persons .",[0.19550623 0.39657715 0.40791658],neutral,-0.20107092
The company reiterates its outlook for 2009 .,[0.19266538 0.38293576 0.42439893],neutral,-0.19027038
"The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 .",[0.19518387 0.38696975 0.41784638],neutral,-0.19178587
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,[0.1974305  0.38813156 0.41443795],neutral,-0.19070105
The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,[0.19082193 0.39574435 0.41343376],neutral,-0.20492242
The company 's model is based on developer contracting construction projects and customer focused project management .,[0.19212218 0.39447263 0.41340518],neutral,-0.20235045
The company said that the results of the third quarter do not include non-recurring items .,[0.19148095 0.38478962 0.42372948],neutral,-0.19330867
The company says the measures are no longer needed .,[0.20127274 0.38881162 0.4099157 ],neutral,-0.18753888
"The Company serves approximately 3,000 customers in over 100 countries .",[0.18991233 0.40533385 0.4047539 ],negative,-0.21542151
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",[0.18805909 0.41615397 0.39578694],negative,-0.22809488
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",[0.18805906 0.41615397 0.3957869 ],negative,-0.2280949
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",[0.19810042 0.399273   0.40262654],neutral,-0.20117259
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",[0.1938998 0.3822808 0.4238194],neutral,-0.188381
The company will propose a dividend of EUR0 .12 per share for 2008 .,[0.19070213 0.3866344  0.4226635 ],neutral,-0.19593228
"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",[0.19893827 0.39388588 0.40717587],neutral,-0.19494762
"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .",[0.20006509 0.39473042 0.40520447],neutral,-0.19466533
The contract has been allotted as per lowest price criteria .,[0.1859477  0.40021935 0.413833  ],neutral,-0.21427165
"The contract includes design , construction , delivery of equipment , installation and commissioning .",[0.20152508 0.40123886 0.39723602],negative,-0.19971378
"The contract includes software licences , application maintenance and training .",[0.20321295 0.39220876 0.40457833],neutral,-0.18899581
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",[0.19645248 0.39752176 0.40602574],neutral,-0.20106928
The contract is for next year .,[0.20141433 0.39701855 0.40156713],neutral,-0.19560422
The contract will take effect in 2009 for a five or ten year period .,[0.19610536 0.38963786 0.41425678],neutral,-0.1935325
"The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect .",[0.20050009 0.39757288 0.40192705],neutral,-0.19707279
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,[0.18307705 0.40370512 0.41321784],neutral,-0.22062807
"The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",[0.20204216 0.39199108 0.40596676],neutral,-0.18994892
The divested stake represented about 2.7 m shares in Okmetic 's capital .,[0.1982178  0.39320758 0.40857458],neutral,-0.19498979
The dividends payable annually shall be deducted from the share subscription price .,[0.17749096 0.403336   0.41917303],neutral,-0.22584502
The duration of the contract is 37 months .,[0.20012905 0.39288762 0.40698332],neutral,-0.19275858
The ECB can mainly target inflation .,[0.196397   0.40188742 0.40171558],negative,-0.20549041
The employee negotiations are to address measures needed to adjust the operations to the present production situation .,[0.19689743 0.38687426 0.41622826],neutral,-0.18997683
The energy shot is packed in a 100-millilitre bag with a screw cap .,[0.19471696 0.3937994  0.41148362],neutral,-0.19908243
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .,[0.19335186 0.39149016 0.415158  ],neutral,-0.1981383
"The facility will be used to refinance Citycon 's existing credit facility , the company said .",[0.1855816  0.39197996 0.4224385 ],neutral,-0.20639837
The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .,[0.18470743 0.39455765 0.42073494],neutral,-0.20985022
The financial details of the acquisition were not disclosed .,[0.20154269 0.38702545 0.41143188],neutral,-0.18548276
The financial details of the transaction were not disclosed .,[0.20051362 0.3869268  0.4125596 ],neutral,-0.18641318
The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .,[0.19649377 0.38596317 0.41754305],neutral,-0.1894694
The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .,[0.19717422 0.39511243 0.40771338],neutral,-0.1979382
"The firm is headquartered in Vantaa , southern Finland and has 16 employees .",[0.1899601  0.4032442  0.40679565],neutral,-0.21328409
"The firm 's services include copying , printing , CAD-modelling , digital printing , scanning , SokoPro project bank and courier services .",[0.18640727 0.41349724 0.4000955 ],negative,-0.22708997
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,[0.19235127 0.39348066 0.4141681 ],neutral,-0.20112939
"The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year .",[0.20027289 0.39472035 0.40500674],neutral,-0.19444746
"The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building , '' at 200 Fifth Avenue .",[0.190257   0.4100177  0.39972532],negative,-0.2197607
The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .,[0.19748847 0.39594424 0.40656734],neutral,-0.19845577
The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .,[0.19809426 0.38970694 0.41219887],neutral,-0.19161268
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,[0.19624043 0.39238486 0.4113747 ],neutral,-0.19614443
"The Group 's business sectors are Building Construction , Infrastructure Construction , Technical Building Services , and Building Products .",[0.1950908  0.40180486 0.40310428],neutral,-0.20671406
"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",[0.19334811 0.41338745 0.3932644 ],negative,-0.22003934
"The huge bridge girders will be delivered to the site from our plant in Ylivieska , Finland .",[0.19541809 0.4068314  0.39775047],negative,-0.21141332
The idea of saving electricity in data transfer is still a new one .,[0.19841753 0.39335304 0.40822947],neutral,-0.19493552
The identity of the buyer is not yet known .,[0.2043719  0.39169642 0.4039317 ],neutral,-0.18732452
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,[0.18492533 0.40024388 0.41483083],neutral,-0.21531855
The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,[0.19781527 0.39547208 0.40671265],neutral,-0.19765681
The investment would be some EUR5m .,[0.19595091 0.3949077  0.4091414 ],neutral,-0.1989568
"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",[0.19487058 0.38198045 0.42314896],neutral,-0.18710987
The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,[0.20084839 0.4018274  0.39732417],negative,-0.20097901
"The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 .",[0.19431086 0.39989355 0.40579557],neutral,-0.2055827
"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .",[0.19060029 0.40256986 0.40682983],neutral,-0.21196957
"The market value of one crane is some USD6m , reported the Finnish news agency STT .",[0.19768196 0.38460067 0.41771743],neutral,-0.1869187
"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",[0.18695356 0.4004907  0.4125558 ],neutral,-0.21353714
"The maximum obligated total trades per day is ISK 400,000,000 market value .",[0.19430305 0.39408904 0.41160792],neutral,-0.19978599
The medium-term operative targets of the company remain unchanged .,[0.18776207 0.38731787 0.42492002],neutral,-0.1995558
The MET is located in the Central Business District ( CBD ) of Bangkok .,[0.19265877 0.40174007 0.40560114],neutral,-0.2090813
The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .,[0.19579421 0.3921091  0.41209668],neutral,-0.19631489
"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",[0.18704861 0.40512705 0.40782434],neutral,-0.21807843
The new chain has 700 discount stores and 250 supermarkets .,[0.19221596 0.4006284  0.40715566],neutral,-0.20841242
"The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing .",[0.19280662 0.40563115 0.40156227],negative,-0.21282454
"The new Kroksberg railway tunnel will be built on a new section of track between Harnosand and Veda , forming part of the line that follows the coast of the Gulf of Bothnia .",[0.1929681  0.40240198 0.40462992],neutral,-0.20943388
The new location is n't the only change Wellmont has in store for its air transport service .,[0.19218114 0.39438766 0.41343126],neutral,-0.20220652
The new name of the Sanoma Division will be Sanoma News .,[0.18914878 0.3976908  0.4131604 ],neutral,-0.20854202
The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .,[0.19685937 0.38531712 0.41782352],neutral,-0.18845774
"The number of class A shares remains unchanged at 9,526,089 shares .",[0.19688728 0.38871923 0.41439348],neutral,-0.19183195
"The objective is that trading in the shares will commence on May 2 , 2007 .",[0.19646075 0.39251217 0.41102707],neutral,-0.19605142
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .,[0.1966722  0.3957105  0.40761733],neutral,-0.1990383
"The order includes a log handling line , peeling line and drying line for the production of parquet base layer veneer for Plyfa 's Hassela mill , central Sweden .",[0.20168571 0.39845368 0.39986065],neutral,-0.19676797
The order is included in Metso 's fourth quarter 2007 order backlog .,[0.1933666  0.38413128 0.42250213],neutral,-0.19076468
The order is related to renewing the network of the telecommunications operator .,[0.19946931 0.38702315 0.41350755],neutral,-0.18755384
The parties have therefore agreed to leave Avena out of the deal .,[0.20011649 0.38415933 0.4157242 ],neutral,-0.18404284
The passenger tunnel is expected to be put into operation in 2009 .,[0.19522184 0.39978957 0.4049886 ],neutral,-0.20456773
The plant is expected to enter commercial operation by mid-2009 .,[0.19786502 0.39214417 0.40999085],neutral,-0.19427915
The plant is expected to start production in the first half of 2007 .,[0.19569464 0.39433396 0.40997142],neutral,-0.19863932
The plant will collect raw material from the Baltic Sea region .,[0.19767638 0.39141843 0.41090527],neutral,-0.19374205
"The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . ''",[0.20003489 0.39046234 0.40950283],neutral,-0.19042745
